"Country_Code","Year","Total_Trade","Inflation_Rate","Country_Full"
"TUN",2005,23667.94,2.0177865,"Tunisia"
"TUN",2006,26701.65,3.2252533,"Tunisia"
"TUN",2007,34264.77,2.9669442,"Tunisia"
"TUN",2008,43958.34,4.345028,"Tunisia"
"TUN",2009,33541.31,3.6649034,"Tunisia"
"TUN",2010,38641.93,3.3389797,"Tunisia"
"TUN",2011,41799.09,3.2400284,"Tunisia"
"TUN",2012,41478.06,4.6118445,"Tunisia"
"TUN",2013,41326.86,5.3162355,"Tunisia"
"TUN",2014,41553.09,4.625551,"Tunisia"
"TUN",2015,34295.99,4.4373713,"Tunisia"
"TUN",2016,33062.34,3.6293993,"Tunisia"
"TUN",2017,34817.89,5.3088484,"Tunisia"
"TUN",2018,38215.94,7.307592,"Tunisia"
"TUN",2019,36517.94,6.720075,"Tunisia"
"TUN",2020,32306.26,5.634151,"Tunisia"
"TUN",2021,39191.4,5.7063503,"Tunisia"
"TUR",1989,27387.03,63.272552,"Turkey"
"TUR",1990,35260.05,60.303867,"Turkey"
"TUR",1991,34640.45,65.97857,"Turkey"
"TUR",1992,37585.64,70.0761,"Turkey"
"TUR",1993,44778.21,66.09384,"Turkey"
"TUR",1994,41374.01,105.21499,"Turkey"
"TUR",1995,57306.07,89.11332,"Turkey"
"TUR",1996,65977.99,80.41215,"Turkey"
"TUR",1997,74829.74,85.669365,"Turkey"
"TUR",1998,72789.55,84.64134,"Turkey"
"TUR",1999,67273.88,64.867485,"Turkey"
"TUR",2000,82277.73,54.91537,"Turkey"
"TUR",2001,72733.02,54.40019,"Turkey"
"TUR",2002,87609.17,44.964123,"Turkey"
"TUR",2003,116589.68,21.602438,"Turkey"
"TUR",2004,160704.76,8.598262,"Turkey"
"TUR",2005,190247,8.17916,"Turkey"
"TUR",2006,225106.17,9.597242,"Turkey"
"TUR",2007,277334.46,8.756181,"Turkey"
"TUR",2008,333990.77,10.444128,"Turkey"
"TUR",2009,243071.03,6.2509766,"Turkey"
"TUR",2010,299427.55,8.566444,"Turkey"
"TUR",2011,375748.55,6.4718795,"Turkey"
"TUR",2012,389006.88,8.89157,"Turkey"
"TUR",2013,422303.71,7.49309,"Turkey"
"TUR",2014,417647.29,8.854572,"Turkey"
"TUR",2015,364601.32,7.6708536,"Turkey"
"TUR",2016,351436.24,7.775134,"Turkey"
"TUR",2017,403209.75,11.144311,"Turkey"
"TUR",2018,408321.24,16.332464,"Turkey"
"TUR",2019,391177.92,15.176822,"Turkey"
"TUR",2020,389172.31,12.278957,"Turkey"
"TUR",2021,496640.01,19.596493,"Turkey"
"UGA",1994,1130.13,10.03676,"Uganda"
"UGA",1995,1612.92,6.5501404,"Uganda"
"UGA",1996,1667.48,7.1916466,"Uganda"
"UGA",1997,1197.74,8.169022,"Uganda"
"UGA",1998,1615.32,0.068804175,"Uganda"
"UGA",1999,1520.93,5.777369,"Uganda"
"UGA",2000,1356.74,3.3920217,"Uganda"
"UGA",2001,1456.01,1.8651253,"Uganda"
"UGA",2002,1541.13,-0.28750852,"Uganda"
"UGA",2003,1906.71,8.680476,"Uganda"
"UGA",2004,2373.75,3.7212875,"Uganda"
"UGA",2005,2866.95,8.448727,"Uganda"
"UGA",2006,3519.5,7.310676,"Uganda"
"UGA",2007,4830.02,6.1385107,"Uganda"
"UGA",2008,6250.15,12.050856,"Uganda"
"UGA",2009,5814.98,13.017256,"Uganda"
"UGA",2010,6282.94,3.976553,"Uganda"
"UGA",2011,7789.95,16.56435,"Uganda"
"UGA",2012,8401.64,12.679038,"Uganda"
"UGA",2013,8225.25,4.9052086,"Uganda"
"UGA",2014,8335.49,3.0757067,"Uganda"
"UGA",2015,7795.13,5.589686,"Uganda"
"UGA",2016,7311.77,5.706375,"Uganda"
"UGA",2017,8497.37,5.2097173,"Uganda"
"UGA",2018,9816.8,2.6160119,"Uganda"
"UGA",2019,11259.81,2.867588,"Uganda"
"UGA",2020,12399.47,3.3133228,"Uganda"
"UKR",1996,32003.12,80.3255,"Ukraine"
"UKR",1997,31342.34,15.940599,"Ukraine"
"UKR",1998,27313.38,10.577161,"Ukraine"
"UKR",1999,23427.68,22.683672,"Ukraine"
"UKR",2000,28528.58,28.203096,"Ukraine"
"UKR",2001,32039.82,11.958809,"Ukraine"
"UKR",2002,34903.31,0.75742084,"Ukraine"
"UKR",2003,46087.29,5.179678,"Ukraine"
"UKR",2004,61662.91,9.048068,"Ukraine"
"UKR",2005,70349.97,13.569576,"Ukraine"
"UKR",2006,83389.23,9.052525,"Ukraine"
"UKR",2007,109894.97,12.838779,"Ukraine"
"UKR",2008,152400.69,25.226461,"Ukraine"
"UKR",2009,85108.59,15.881192,"Ukraine"
"UKR",2010,112167.42,9.3729315,"Ukraine"
"UKR",2011,151000.57,7.9557247,"Ukraine"
"UKR",2012,153351.17,0.56872797,"Ukraine"
"UKR",2013,140306.48,-0.23894863,"Ukraine"
"UKR",2014,108294.71,12.0718565,"Ukraine"
"UKR",2015,75643.19,48.699863,"Ukraine"
"UKR",2016,75610.66,13.91271,"Ukraine"
"UKR",2017,92867.55,14.438323,"Ukraine"
"UKR",2018,104521.77,10.951856,"Ukraine"
"UKR",2019,110854.09,7.8867173,"Ukraine"
"UKR",2020,102905.47,2.7324922,"Ukraine"
"UKR",2021,135833.1,9.363139,"Ukraine"
"ARE",2008,385485.7,12.250421,"United Arab Emirates"
"ARE",2009,338976,1.5618131,"United Arab Emirates"
"ARE",2010,385363,0.8779833,"United Arab Emirates"
"ARE",2011,463501,0.8773466,"United Arab Emirates"
"ARE",2012,611145.92,0.6622689,"United Arab Emirates"
"ARE",2013,666173.58,1.1011183,"United Arab Emirates"
"ARE",2014,641651.8,2.3462687,"United Arab Emirates"
"ARE",2015,587503.35,4.0699663,"United Arab Emirates"
"ARE",2016,565825.84,1.6174881,"United Arab Emirates"
"ARE",2017,571336.37,1.9668256,"United Arab Emirates"
"ARE",2018,632651.82,3.0686338,"United Arab Emirates"
"ARE",2019,677874.69,-1.9310812,"United Arab Emirates"
"ARE",2020,582257.98,-2.0794032,"United Arab Emirates"
"ARE",2021,772688.8,0.17993534,"United Arab Emirates"
"GBR",1993,363368.52,2.558578,"United Kingdom"
"GBR",1994,422752.35,2.2190125,"United Kingdom"
"GBR",1995,495828.68,2.6974952,"United Kingdom"
"GBR",1996,536342.23,2.8517823,"United Kingdom"
"GBR",1997,584042.38,2.201143,"United Kingdom"
"GBR",1998,582174.8,1.8205616,"United Kingdom"
"GBR",1999,580775.57,1.7529508,"United Kingdom"
"GBR",2000,669601.74,1.1829562,"United Kingdom"
"GBR",2001,638128.4,1.5323496,"United Kingdom"
"GBR",2002,658055.75,1.5204024,"United Kingdom"
"GBR",2003,737429.39,1.3765004,"United Kingdom"
"GBR",2004,857914.14,1.3903975,"United Kingdom"
"GBR",2005,921204.97,2.0891366,"United Kingdom"
"GBR",2006,1073410.21,2.4556618,"United Kingdom"
"GBR",2007,1133923.41,2.3865614,"United Kingdom"
"GBR",2008,1187365.12,3.5214086,"United Kingdom"
"GBR",2009,911657.57,1.9617318,"United Kingdom"
"GBR",2010,1049631.64,2.4926548,"United Kingdom"
"GBR",2011,1234894.92,3.8561125,"United Kingdom"
"GBR",2012,1170362.76,2.5732348,"United Kingdom"
"GBR",2013,1205264.38,2.2916667,"United Kingdom"
"GBR",2014,1205489.76,1.4511201,"United Kingdom"
"GBR",2015,1096546.74,0.36804685,"United Kingdom"
"GBR",2016,1047831.3,1.0084174,"United Kingdom"
"GBR",2017,1082755.01,2.5577557,"United Kingdom"
"GBR",2018,1162534.62,2.29284,"United Kingdom"
"GBR",2019,1160816.59,1.7381046,"United Kingdom"
"GBR",2020,1029866.96,0.9894867,"United Kingdom"
"GBR",2021,1158784.33,2.518371,"United Kingdom"
"USA",1991,930499.42,4.234964,"United States"
"USA",1992,1000826.57,3.0288196,"United States"
"USA",1993,1067910.72,2.951657,"United States"
"USA",1994,1201366.77,2.6074417,"United States"
"USA",1995,1353786.13,2.8054197,"United States"
"USA",1996,1440411.29,2.9312043,"United States"
"USA",1997,1585558,2.3376899,"United States"
"USA",1998,1624784.7,1.5522791,"United States"
"USA",1999,1752003.9,2.1880271,"United States"
"USA",2000,1999763.64,3.3768573,"United States"
"USA",2001,1869980.58,2.8261712,"United States"
"USA",2002,1893164.14,1.5860317,"United States"
"USA",2003,2027570.09,2.2700949,"United States"
"USA",2004,2340148.61,2.6772368,"United States"
"USA",2005,2635890.55,3.392747,"United States"
"USA",2006,2956026.34,3.225944,"United States"
"USA",2007,3179658.93,2.8526726,"United States"
"USA",2008,3464732.91,3.8391004,"United States"
"USA",2009,2658607.9,-0.35554627,"United States"
"USA",2010,3246359.09,1.6400435,"United States"
"USA",2011,3745301.26,3.1568415,"United States"
"USA",2012,3819393.88,2.0693374,"United States"
"USA",2013,3843498.52,1.4648327,"United States"
"USA",2014,4030598.34,1.622223,"United States"
"USA",2015,3815270.43,0.11862714,"United States"
"USA",2016,3698073.52,1.2615832,"United States"
"USA",2017,3951086.23,2.13011,"United States"
"USA",2018,4276735.43,2.4425833,"United States"
"USA",2019,4211768.42,1.8122101,"United States"
"USA",2020,3835635.18,1.2335844,"United States"
"USA",2021,4686112.79,4.697859,"United States"
"URY",1994,4621.65,44.736042,"Uruguay"
"URY",1995,4971.91,42.24832,"Uruguay"
"URY",1996,5719.82,28.342049,"Uruguay"
"URY",1997,6445.05,19.81881,"Uruguay"
"URY",1998,6577.26,10.81107,"Uruguay"
"URY",1999,5593.28,5.658688,"Uruguay"
"URY",2000,5761.21,4.763825,"Uruguay"
"URY",2001,5118.42,4.3593407,"Uruguay"
"URY",2002,3827.88,13.972472,"Uruguay"
"URY",2003,4398.52,19.37973,"Uruguay"
"URY",2004,6055.86,9.157605,"Uruguay"
"URY",2005,7300.77,4.6992774,"Uruguay"
"URY",2006,8795.38,6.39765,"Uruguay"
"URY",2007,10145.21,8.114646,"Uruguay"
"URY",2008,15011.25,7.877074,"Uruguay"
"URY",2009,12311.48,7.0622187,"Uruguay"
"URY",2010,15345.92,6.698709,"Uruguay"
"URY",2011,18638.13,8.092832,"Uruguay"
"URY",2012,20361.33,8.097766,"Uruguay"
"URY",2013,20708.13,8.575135,"Uruguay"
"URY",2014,19928.01,8.877354,"Uruguay"
"URY",2015,17158.93,8.66627,"Uruguay"
"URY",2016,15100.18,9.639414,"Uruguay"
"URY",2017,16347.27,6.218094,"Uruguay"
"URY",2018,16395.39,7.6065335,"Uruguay"
"URY",2019,15926.11,7.8819885,"Uruguay"
"URY",2020,14428.44,9.756407,"Uruguay"
"URY",2021,19861.37,7.747914,"Uruguay"
"VUT",1993,74.88,3.565857,"Vanuatu"
"VUT",1994,103.99,2.3025608,"Vanuatu"
"VUT",2000,110.07,2.5376885,"Vanuatu"
"VUT",2006,195.81,2.0408163,"Vanuatu"
"VUT",2007,231.62,3.935484,"Vanuatu"
"VUT",2009,315.26,4.2970657,"Vanuatu"
"VUT",2010,322.18,2.7626946,"Vanuatu"
"VUT",2011,344.18,0.8737931,"Vanuatu"
"VEN",2009,95259.74,27.080942,"Venezuela"
"VEN",2010,99305.56,28.187464,"Venezuela"
"VEN",2011,139819.84,26.090212,"Venezuela"
"VEN",2012,154108.06,21.068996,"Venezuela"
"VEN",2013,132913,40.639427,"Venezuela"
"VNM",2000,30119.27,-1.7103373,"Vietnam"
"VNM",2001,31247.12,-0.4315445,"Vietnam"
"VNM",2002,36451.6,3.8308284,"Vietnam"
"VNM",2003,45405.1,3.2346482,"Vietnam"
"VNM",2004,58453.85,7.7549477,"Vietnam"
"VNM",2005,69208.25,8.284573,"Vietnam"
"VNM",2006,84717.34,7.4180174,"Vietnam"
"VNM",2007,111326.03,8.344449,"Vietnam"
"VNM",2008,143398.96,23.115448,"Vietnam"
"VNM",2009,127045.08,6.716983,"Vietnam"
"VNM",2010,157075.21,9.207466,"Vietnam"
"VNM",2011,203655.52,18.677732,"Vietnam"
"VNM",2012,228309.6,9.094704,"Vietnam"
"VNM",2013,264065.38,6.5926747,"Vietnam"
"VNM",2014,298056.19,4.0845547,"Vietnam"
"VNM",2015,327792.6,0.6312009,"Vietnam"
"VNM",2016,351559.14,2.6682482,"Vietnam"
"VNM",2017,428333.91,3.520257,"Vietnam"
"VNM",2018,480567.52,3.539628,"Vietnam"
"VNM",2019,518052.34,2.7958236,"Vietnam"
"VNM",2020,542750.91,3.2209344,"Vietnam"
"VNM",2021,666544.86,1.8347156,"Vietnam"
"YEM",2004,8059.91,12.515095,"Yemen"
"YEM",2005,11007.54,11.811264,"Yemen"
"YEM",2006,12734.96,10.844799,"Yemen"
"YEM",2007,14809.65,7.905118,"Yemen"
"YEM",2008,18129.94,18.976257,"Yemen"
"YEM",2009,15443.81,5.407761,"Yemen"
"YEM",2010,15692.85,11.174834,"Yemen"
"YEM",2011,16981.26,19.543562,"Yemen"
"YEM",2012,18321.62,9.885387,"Yemen"
"YEM",2013,20402.74,10.968442,"Yemen"
"YEM",2014,14458.47,8.104726,"Yemen"
"ZMB",1995,1763.21,34.92959,"Zambia"
"ZMB",1996,1725.28,43.073097,"Zambia"
"ZMB",1997,2124.11,24.418722,"Zambia"
"ZMB",1998,2131.8,24.458456,"Zambia"
"ZMB",1999,1885.03,26.787697,"Zambia"
"ZMB",2000,1810.87,26.030413,"Zambia"
"ZMB",2001,2105.79,21.393782,"Zambia"
"ZMB",2002,2352.63,22.233345,"Zambia"
"ZMB",2003,2645.92,21.401579,"Zambia"
"ZMB",2004,3804.32,17.967789,"Zambia"
"ZMB",2005,4745.85,18.32444,"Zambia"
"ZMB",2006,6856.23,9.019572,"Zambia"
"ZMB",2007,8588.32,10.65735,"Zambia"
"ZMB",2008,9944.62,12.44558,"Zambia"
"ZMB",2009,7699.19,13.395255,"Zambia"
"ZMB",2010,11839.88,8.501761,"Zambia"
"ZMB",2011,16046.47,6.4293966,"Zambia"
"ZMB",2012,18422.81,6.5758996,"Zambia"
"ZMB",2013,21134.11,6.977676,"Zambia"
"ZMB",2014,19616.47,7.8068757,"Zambia"
"ZMB",2015,14497.53,10.110593,"Zambia"
"ZMB",2016,13667.29,17.86973,"Zambia"
"ZMB",2017,16030.38,6.5773115,"Zambia"
"ZMB",2018,18520.86,7.494572,"Zambia"
"ZMB",2019,14212.46,9.150316,"Zambia"
"ZMB",2020,13208.43,15.733061,"Zambia"
"ZMB",2021,16536.74,22.020767,"Zambia"
"ZWE",2010,7977.91,3.02267,"Zimbabwe"
"ZWE",2011,11105.22,3.4661298,"Zimbabwe"
"ZWE",2012,11063.95,3.7253268,"Zimbabwe"
"ZWE",2013,11284.03,1.6349504,"Zimbabwe"
"ZWE",2014,9941.42,-0.19778481,"Zimbabwe"
"ZWE",2015,9463.52,-2.4309685,"Zimbabwe"
"ZWE",2016,8676.79,-1.5436696,"Zimbabwe"
"ZWE",2017,8442.48,0.8939623,"Zimbabwe"
"ZWE",2018,10487.47,10.618866,"Zimbabwe"
"ZWE",2019,9066.83,255.305,"Zimbabwe"
"ZWE",2020,9442.71,557.20184,"Zimbabwe"
"ZWE",2021,13613.79,98.546104,"Zimbabwe"
"FSM",2002,118.73,-0.111442424,"Federated States of Micronesia"
"FSM",2003,123.21,0.12664334,"Federated States of Micronesia"
"FSM",2004,146.53,2.276697,"Federated States of Micronesia"
"FSM",2005,141.29,4.2577,"Federated States of Micronesia"
"FSM",2006,146.91,4.63737,"Federated States of Micronesia"
"FSM",2007,161.9,3.3063428,"Federated States of Micronesia"
"FSM",2008,181.67,8.423726,"Federated States of Micronesia"
"FSM",2009,189.32,6.3936024,"Federated States of Micronesia"
"FSM",2010,190.63,3.3137097,"Federated States of Micronesia"
"FSM",2011,224.77,5.082594,"Federated States of Micronesia"
"FSM",2012,238.74,5.0185037,"Federated States of Micronesia"
"FSM",2013,215.31,1.7523273,"Federated States of Micronesia"
