"Country_Code","Year","Total_Trade","GDP_Per_Capita","Country_Full"
"TTO",1999,5549.42,18586.824,"Trinidad and Tobago"
"TTO",2000,7582.05,19793.297,"Trinidad and Tobago"
"TTO",2001,9054.43,20528.28,"Trinidad and Tobago"
"TTO",2002,7514.36,22050.355,"Trinidad and Tobago"
"TTO",2003,9183.47,25108.387,"Trinidad and Tobago"
"TTO",2004,11386.78,26970.121,"Trinidad and Tobago"
"TTO",2005,15305.39,29770.69,"Trinidad and Tobago"
"TTO",2006,20496.43,33613.234,"Trinidad and Tobago"
"TTO",2007,21059.08,35069.59,"Trinidad and Tobago"
"TTO",2008,28241.83,36109.46,"Trinidad and Tobago"
"TTO",2009,16081.41,34483.6,"Trinidad and Tobago"
"TTO",2010,17461.28,35423.855,"Trinidad and Tobago"
"TTO",2011,24307.41,35045.516,"Trinidad and Tobago"
"TTO",2012,24468.52,37452.94,"Trinidad and Tobago"
"TTO",2013,31244.69,38620.574,"Trinidad and Tobago"
"TTO",2014,25766.48,39966.188,"Trinidad and Tobago"
"TTO",2015,19986.64,39528.418,"Trinidad and Tobago"
"TTO",2016,15657.22,36438.91,"Trinidad and Tobago"
"TTO",2017,15639.63,34619.53,"Trinidad and Tobago"
"TTO",2018,18247.67,34346.15,"Trinidad and Tobago"
"TTO",2019,13530.49,34349.13,"Trinidad and Tobago"
"TTO",2020,10395.38,31168.346,"Trinidad and Tobago"
"TTO",2021,14380.93,30826.209,"Trinidad and Tobago"
"TUN",1991,8887.62,6821.7007,"Tunisia"
"TUN",1992,10471.44,7201.142,"Tunisia"
"TUN",1993,10018.43,7213.12,"Tunisia"
"TUN",1994,11068.32,7309.9004,"Tunisia"
"TUN",1995,13377.68,7365.1753,"Tunisia"
"TUN",1996,13215.46,7778.425,"Tunisia"
"TUN",1997,13506.36,8091.226,"Tunisia"
"TUN",1998,14085.2,8371.312,"Tunisia"
"TUN",1999,14124.91,8773.075,"Tunisia"
"TUN",2000,14415.57,9083.77,"Tunisia"
"TUN",2001,16135.5,9328.553,"Tunisia"
"TUN",2002,16393.79,9355.396,"Tunisia"
"TUN",2003,18978.17,9697.955,"Tunisia"
"TUN",2004,22421.26,10206.898,"Tunisia"
"TUN",2005,23667.94,10470.781,"Tunisia"
"TUN",2006,26701.65,10923.022,"Tunisia"
"TUN",2007,34264.77,11549.532,"Tunisia"
"TUN",2008,43958.34,11923.717,"Tunisia"
"TUN",2009,33541.31,12161.968,"Tunisia"
"TUN",2010,38641.93,12389.196,"Tunisia"
"TUN",2011,41799.09,12001.799,"Tunisia"
"TUN",2012,41478.06,12367.442,"Tunisia"
"TUN",2013,41326.86,12518.201,"Tunisia"
"TUN",2014,41553.09,12752.9,"Tunisia"
"TUN",2015,34295.99,12731.791,"Tunisia"
"TUN",2016,33062.34,12732.897,"Tunisia"
"TUN",2017,34817.89,12881.717,"Tunisia"
"TUN",2018,38215.94,13090.62,"Tunisia"
"TUN",2019,36517.94,13175.778,"Tunisia"
"TUN",2020,32306.26,11889.292,"Tunisia"
"TUN",2021,39191.4,12375.343,"Tunisia"
"TKM",1997,1934.52,4105.369,"Turkmenistan"
"TKM",1998,1601.34,4323.302,"Turkmenistan"
"TKM",1999,2665.24,4945.0854,"Turkmenistan"
"TKM",2000,4291.09,5112.5293,"Turkmenistan"
"TUV",2002,11.3,4042.897,"Tuvalu"
"TUV",2004,11.61,3704.9236,"Tuvalu"
"TUV",2005,12.96,3488.5327,"Tuvalu"
"TUR",1990,35260.05,12124.939,"Turkey"
"TUR",1991,34640.45,11999.29,"Turkey"
"TUR",1992,37585.64,12390.487,"Turkey"
"TUR",1993,44778.21,13110.391,"Turkey"
"TUR",1994,41374.01,12282.972,"Turkey"
"TUR",1995,57306.07,13035.547,"Turkey"
"TUR",1996,65977.99,13788.159,"Turkey"
"TUR",1997,74829.74,14620.152,"Turkey"
"TUR",1998,72789.55,14764.592,"Turkey"
"TUR",1999,67273.88,14093.176,"Turkey"
"TUR",2000,82277.73,14878.176,"Turkey"
"TUR",2001,72733.02,13849.279,"Turkey"
"TUR",2002,87609.17,14565.538,"Turkey"
"TUR",2003,116589.68,15227.171,"Turkey"
"TUR",2004,160704.76,16533.355,"Turkey"
"TUR",2005,190247,17828.541,"Turkey"
"TUR",2006,225106.17,18872.418,"Turkey"
"TUR",2007,277334.46,19792.387,"Turkey"
"TUR",2008,333990.77,19702.756,"Turkey"
"TUR",2009,243071.03,18495.398,"Turkey"
"TUR",2010,299427.55,19751.621,"Turkey"
"TUR",2011,375748.55,21643.8,"Turkey"
"TUR",2012,389006.88,22392.938,"Turkey"
"TUR",2013,422303.71,23983.133,"Turkey"
"TUR",2014,417647.29,24830.574,"Turkey"
"TUR",2015,364601.32,25992.297,"Turkey"
"TUR",2016,351436.24,26497.135,"Turkey"
"TUR",2017,403209.75,28117.953,"Turkey"
"TUR",2018,408321.24,28575.762,"Turkey"
"TUR",2019,391177.92,28400.7,"Turkey"
"TUR",2020,389172.31,28649.55,"Turkey"
"TUR",2021,496640.01,31637.53,"Turkey"
"UGA",1994,1130.13,1187.3678,"Uganda"
"UGA",1995,1612.92,1288.5089,"Uganda"
"UGA",1996,1667.48,1367.9457,"Uganda"
"UGA",1997,1197.74,1396.6311,"Uganda"
"UGA",1998,1615.32,1422.2079,"Uganda"
"UGA",1999,1520.93,1487.7579,"Uganda"
"UGA",2000,1356.74,1487.005,"Uganda"
"UGA",2001,1456.01,1516.9642,"Uganda"
"UGA",2002,1541.13,1598.5829,"Uganda"
"UGA",2003,1906.71,1649.1483,"Uganda"
"UGA",2004,2373.75,1709.3616,"Uganda"
"UGA",2005,2866.95,1765.0378,"Uganda"
"UGA",2006,3519.5,1898.9791,"Uganda"
"UGA",2007,4830.02,1999.0625,"Uganda"
"UGA",2008,6250.15,2110.1006,"Uganda"
"UGA",2009,5814.98,2188.299,"Uganda"
"UGA",2010,6282.94,2244.606,"Uganda"
"UGA",2011,7789.95,2384.4653,"Uganda"
"UGA",2012,8401.64,2405.0945,"Uganda"
"UGA",2013,8225.25,2420.8882,"Uganda"
"UGA",2014,8335.49,2470.504,"Uganda"
"UGA",2015,7795.13,2520.02,"Uganda"
"UGA",2016,7311.77,2554.2278,"Uganda"
"UGA",2017,8497.37,2543.8477,"Uganda"
"UGA",2018,9816.8,2613.88,"Uganda"
"UGA",2019,11259.81,2689.4102,"Uganda"
"UGA",2020,12399.47,2678.009,"Uganda"
"UKR",1996,32003.12,9969.501,"Ukraine"
"UKR",1997,31342.34,9754.05,"Ukraine"
"UKR",1998,27313.38,9646.055,"Ukraine"
"UKR",1999,23427.68,9704.445,"Ukraine"
"UKR",2000,28528.58,10364.0625,"Ukraine"
"UKR",2001,32039.82,11379.386,"Ukraine"
"UKR",2002,34903.31,12092.789,"Ukraine"
"UKR",2003,46087.29,13342.88,"Ukraine"
"UKR",2004,61662.91,15021.066,"Ukraine"
"UKR",2005,70349.97,15610.573,"Ukraine"
"UKR",2006,83389.23,16901.508,"Ukraine"
"UKR",2007,109894.97,18374.014,"Ukraine"
"UKR",2008,152400.69,18883.986,"Ukraine"
"UKR",2009,85108.59,16092.796,"Ukraine"
"UKR",2010,112167.42,16811.795,"Ukraine"
"UKR",2011,151000.57,17783.957,"Ukraine"
"UKR",2012,153351.17,17848.74,"Ukraine"
"UKR",2013,140306.48,17889.092,"Ukraine"
"UKR",2014,108294.71,16978.812,"Ukraine"
"UKR",2015,75643.19,15403.71,"Ukraine"
"UKR",2016,75610.66,15856.8125,"Ukraine"
"UKR",2017,92867.55,16310.36,"Ukraine"
"UKR",2018,104521.77,16978.984,"Ukraine"
"UKR",2019,110854.09,17636.555,"Ukraine"
"UKR",2020,102905.47,17092.54,"Ukraine"
"UKR",2021,135833.1,17846.408,"Ukraine"
"ARE",1991,4770.07,103098.54,"United Arab Emirates"
"ARE",1992,5693.42,101100.484,"United Arab Emirates"
"ARE",1993,8886.01,97429.164,"United Arab Emirates"
"ARE",1999,52390.79,89303.77,"United Arab Emirates"
"ARE",2000,64912.2,92547.23,"United Arab Emirates"
"ARE",2001,63213.92,88045.195,"United Arab Emirates"
"ARE",2002,94815.5,84871.6,"United Arab Emirates"
"ARE",2003,119209,87150.88,"United Arab Emirates"
"ARE",2004,162710,90388.984,"United Arab Emirates"
"ARE",2005,196267.01,89986.13,"United Arab Emirates"
"ARE",2006,240368.6,92044.516,"United Arab Emirates"
"ARE",2007,283635.5,84581.87,"United Arab Emirates"
"ARE",2008,385485.7,77891.99,"United Arab Emirates"
"ARE",2009,338976,69358,"United Arab Emirates"
"ARE",2010,385363,68799.93,"United Arab Emirates"
"ARE",2011,463501,70662.516,"United Arab Emirates"
"ARE",2012,611145.92,69158.83,"United Arab Emirates"
"ARE",2013,666173.58,69806.95,"United Arab Emirates"
"ARE",2014,641651.8,69409.04,"United Arab Emirates"
"ARE",2015,587503.35,70234.734,"United Arab Emirates"
"ARE",2016,565825.84,70573.99,"United Arab Emirates"
"ARE",2017,571336.37,68871.85,"United Arab Emirates"
"ARE",2018,632651.82,68854.97,"United Arab Emirates"
"ARE",2019,677874.69,68887.84,"United Arab Emirates"
"ARE",2020,582257.98,65784.68,"United Arab Emirates"
"ARE",2021,772688.8,67401.125,"United Arab Emirates"
"GBR",1993,363368.52,35919.582,"United Kingdom"
"GBR",1994,422752.35,37206.207,"United Kingdom"
"GBR",1995,495828.68,38047.36,"United Kingdom"
"GBR",1996,536342.23,38930.49,"United Kingdom"
"GBR",1997,584042.38,40742.605,"United Kingdom"
"GBR",1998,582174.8,42006.35,"United Kingdom"
"GBR",1999,580775.57,43146.945,"United Kingdom"
"GBR",2000,669601.74,44859.66,"United Kingdom"
"GBR",2001,638128.4,45836.996,"United Kingdom"
"GBR",2002,658055.75,46462.96,"United Kingdom"
"GBR",2003,737429.39,47704.984,"United Kingdom"
"GBR",2004,857914.14,48600.23,"United Kingdom"
"GBR",2005,921204.97,49586.67,"United Kingdom"
"GBR",2006,1073410.21,50395.383,"United Kingdom"
"GBR",2007,1133923.41,51317.055,"United Kingdom"
"GBR",2008,1187365.12,50788.082,"United Kingdom"
"GBR",2009,911657.57,48076.367,"United Kingdom"
"GBR",2010,1049631.64,48766.29,"United Kingdom"
"GBR",2011,1234894.92,48937.477,"United Kingdom"
"GBR",2012,1170362.76,49331.72,"United Kingdom"
"GBR",2013,1205264.38,49884.434,"United Kingdom"
"GBR",2014,1205489.76,51100.336,"United Kingdom"
"GBR",2015,1096546.74,51823.973,"United Kingdom"
"GBR",2016,1047831.3,52421.082,"United Kingdom"
"GBR",2017,1082755.01,53449.293,"United Kingdom"
"GBR",2018,1162534.62,53872.934,"United Kingdom"
"GBR",2019,1160816.59,54440.105,"United Kingdom"
"GBR",2020,1029866.96,48656.164,"United Kingdom"
"GBR",2021,1158784.33,52872.195,"United Kingdom"
"USA",1991,930499.42,43742.027,"United States"
"USA",1992,1000826.57,44659.152,"United States"
"USA",1993,1067910.72,45286.934,"United States"
"USA",1994,1201366.77,46537.355,"United States"
"USA",1995,1353786.13,47220.957,"United States"
"USA",1996,1440411.29,48435.7,"United States"
"USA",1997,1585558,49984.27,"United States"
"USA",1998,1624784.7,51619.87,"United States"
"USA",1999,1752003.9,53474.047,"United States"
"USA",2000,1999763.64,55038.62,"United States"
"USA",2001,1869980.58,55017.305,"United States"
"USA",2002,1893164.14,55436.117,"United States"
"USA",2003,2027570.09,56498.207,"United States"
"USA",2004,2340148.61,58131.633,"United States"
"USA",2005,2635890.55,59604.754,"United States"
"USA",2006,2956026.34,60676.566,"United States"
"USA",2007,3179658.93,61306.598,"United States"
"USA",2008,3464732.91,60798.434,"United States"
"USA",2009,2658607.9,58714.973,"United States"
"USA",2010,3246359.09,59799.285,"United States"
"USA",2011,3745301.26,60294.98,"United States"
"USA",2012,3819393.88,61224.406,"United States"
"USA",2013,3843498.52,62089.348,"United States"
"USA",2014,4030598.34,63191.246,"United States"
"USA",2015,3815270.43,64575.406,"United States"
"USA",2016,3698073.52,65275.57,"United States"
"USA",2017,3951086.23,66458.02,"United States"
"USA",2018,4276735.43,68070.21,"United States"
"USA",2019,4211768.42,69511.766,"United States"
"USA",2020,3835635.18,67352.39,"United States"
"USA",2021,4686112.79,71318.305,"United States"
"URY",1994,4621.65,16987.04,"Uruguay"
"URY",1995,4971.91,16653.97,"Uruguay"
"URY",1996,5719.82,17490.334,"Uruguay"
"URY",1997,6445.05,18885.1,"Uruguay"
"URY",1998,6577.26,19641.396,"Uruguay"
"URY",1999,5593.28,19255.072,"Uruguay"
"URY",2000,5761.21,18812.98,"Uruguay"
"URY",2001,5118.42,18045.338,"Uruguay"
"URY",2002,3827.88,16626.63,"Uruguay"
"URY",2003,4398.52,16748.678,"Uruguay"
"URY",2004,6055.86,17576.299,"Uruguay"
"URY",2005,7300.77,18872.436,"Uruguay"
"URY",2006,8795.38,19623.63,"Uruguay"
"URY",2007,10145.21,20871.482,"Uruguay"
"URY",2008,15011.25,22321.67,"Uruguay"
"URY",2009,12311.48,23213.256,"Uruguay"
"URY",2010,15345.92,24960.666,"Uruguay"
"URY",2011,18638.13,26184.115,"Uruguay"
"URY",2012,20361.33,27040.85,"Uruguay"
"URY",2013,20708.13,28210.84,"Uruguay"
"URY",2014,19928.01,29029.104,"Uruguay"
"URY",2015,17158.93,29035.658,"Uruguay"
"URY",2016,15100.18,29427.865,"Uruguay"
"URY",2017,16347.27,29859.129,"Uruguay"
"URY",2018,16395.39,29854.62,"Uruguay"
"URY",2019,15926.11,30108.074,"Uruguay"
"URY",2020,14428.44,27871.6,"Uruguay"
"URY",2021,19861.37,29441.477,"Uruguay"
"VUT",1993,74.88,3069.806,"Vanuatu"
"VUT",1994,103.99,3269.6284,"Vanuatu"
"VUT",2000,110.07,3342.1672,"Vanuatu"
"VUT",2006,195.81,3270.7024,"Vanuatu"
"VUT",2007,231.62,3283.3655,"Vanuatu"
"VUT",2009,315.26,3396.736,"Vanuatu"
"VUT",2010,322.18,3359.8496,"Vanuatu"
"VUT",2011,344.18,3390.961,"Vanuatu"
"VNM",2000,30119.27,4349.2236,"Vietnam"
"VNM",2001,31247.12,4570.2686,"Vietnam"
"VNM",2002,36451.6,4809.6216,"Vietnam"
"VNM",2003,45405.1,5090.29,"Vietnam"
"VNM",2004,58453.85,5421.097,"Vietnam"
"VNM",2005,69208.25,5776.3633,"Vietnam"
"VNM",2006,84717.34,6098.245,"Vietnam"
"VNM",2007,111326.03,6418.544,"Vietnam"
"VNM",2008,143398.96,6659.1357,"Vietnam"
"VNM",2009,127045.08,6914.339,"Vietnam"
"VNM",2010,157075.21,7274.733,"Vietnam"
"VNM",2011,203655.52,7652.619,"Vietnam"
"VNM",2012,228309.6,7979.868,"Vietnam"
"VNM",2013,264065.38,8324.198,"Vietnam"
"VNM",2014,298056.19,8751.883,"Vietnam"
"VNM",2015,327792.6,9248.024,"Vietnam"
"VNM",2016,351559.14,9743.188,"Vietnam"
"VNM",2017,428333.91,10290.549,"Vietnam"
"VNM",2018,480567.52,10936.894,"Vietnam"
"VNM",2019,518052.34,11628.614,"Vietnam"
"VNM",2020,542750.91,11851.396,"Vietnam"
"VNM",2021,666544.86,12048.902,"Vietnam"
"ZMB",1995,1763.21,2119.9565,"Zambia"
"ZMB",1996,1725.28,2197.1956,"Zambia"
"ZMB",1997,2124.11,2223.4575,"Zambia"
"ZMB",1998,2131.8,2157.5735,"Zambia"
"ZMB",1999,1885.03,2198.1892,"Zambia"
"ZMB",2000,1810.87,2220.5654,"Zambia"
"ZMB",2001,2105.79,2268.9697,"Zambia"
"ZMB",2002,2352.63,2299.333,"Zambia"
"ZMB",2003,2645.92,2383.8762,"Zambia"
"ZMB",2004,3804.32,2471.7207,"Zambia"
"ZMB",2005,4745.85,2564.4756,"Zambia"
"ZMB",2006,6856.23,2673.4614,"Zambia"
"ZMB",2007,8588.32,2796.353,"Zambia"
"ZMB",2008,9944.62,2908.1436,"Zambia"
"ZMB",2009,7699.19,3065.8442,"Zambia"
"ZMB",2010,11839.88,3266.5076,"Zambia"
"ZMB",2011,16046.47,3335.6433,"Zambia"
"ZMB",2012,18422.81,3474.5525,"Zambia"
"ZMB",2013,21134.11,3535.2246,"Zambia"
"ZMB",2014,19616.47,3585.5774,"Zambia"
"ZMB",2015,14497.53,3576.9255,"Zambia"
"ZMB",2016,13667.29,3598.1716,"Zambia"
"ZMB",2017,16030.38,3612.5059,"Zambia"
"ZMB",2018,18520.86,3646.9597,"Zambia"
"ZMB",2019,14212.46,3591.5642,"Zambia"
"ZMB",2020,13208.43,3391.5955,"Zambia"
"ZMB",2021,16536.74,3503.035,"Zambia"
"ZWE",1995,4504.76,3935.28,"Zimbabwe"
"ZWE",2000,3623.57,4071.022,"Zimbabwe"
"ZWE",2001,2536.53,4102.087,"Zimbabwe"
"ZWE",2002,4370.93,3701.458,"Zimbabwe"
"ZWE",2003,2584.73,3036.0557,"Zimbabwe"
"ZWE",2004,5524.61,2828.8455,"Zimbabwe"
"ZWE",2005,4224.52,2642.1743,"Zimbabwe"
"ZWE",2006,7902.58,2519.8293,"Zimbabwe"
"ZWE",2007,5984.01,2395.9907,"Zimbabwe"
"ZWE",2008,3085.84,1949.0364,"Zimbabwe"
"ZWE",2009,7514.62,2152.7952,"Zimbabwe"
"ZWE",2010,7977.91,2572.77,"Zimbabwe"
"ZWE",2011,11105.22,2897.1008,"Zimbabwe"
"ZWE",2012,11063.95,3299.2598,"Zimbabwe"
"ZWE",2013,11284.03,3357.1282,"Zimbabwe"
"ZWE",2014,9941.42,3360.5522,"Zimbabwe"
"ZWE",2015,9463.52,3382.923,"Zimbabwe"
"ZWE",2016,8676.79,3366.3442,"Zimbabwe"
"ZWE",2017,8442.48,3453.5098,"Zimbabwe"
"ZWE",2018,10487.47,3572.9836,"Zimbabwe"
"ZWE",2019,9066.83,3294.8062,"Zimbabwe"
"ZWE",2020,9442.71,2987.2698,"Zimbabwe"
"ZWE",2021,13613.79,3184.7854,"Zimbabwe"
"FSM",2002,118.73,3696.5852,"Federated States of Micronesia"
"FSM",2003,123.21,3760.1504,"Federated States of Micronesia"
"FSM",2004,146.53,3656.054,"Federated States of Micronesia"
"FSM",2005,141.29,3747.8838,"Federated States of Micronesia"
"FSM",2006,146.91,3767.9448,"Federated States of Micronesia"
"FSM",2007,161.9,3727.3374,"Federated States of Micronesia"
"FSM",2008,181.67,3669.0864,"Federated States of Micronesia"
"FSM",2009,189.32,3742.8298,"Federated States of Micronesia"
"FSM",2010,190.63,3842.236,"Federated States of Micronesia"
"FSM",2011,224.77,3958.9321,"Federated States of Micronesia"
"FSM",2012,238.74,3878.1123,"Federated States of Micronesia"
"FSM",2013,215.31,3727.426,"Federated States of Micronesia"
