"Country_Code","Year","Total_Trade","GDP","Country_Full"
"BHS",2002,2227.02,11073887000,"Bahamas"
"BHS",2003,2238.64,10933811000,"Bahamas"
"BHS",2004,2377.45,11030288000,"Bahamas"
"BHS",2005,2837.53,11404887000,"Bahamas"
"BHS",2006,3493.73,11691901000,"Bahamas"
"BHS",2007,3772.58,11860978000,"Bahamas"
"BHS",2008,3931.5,11585370000,"Bahamas"
"BHS",2009,3283.41,11101631000,"Bahamas"
"BHS",2010,3482.09,11272448000,"Bahamas"
"BHS",2011,4137.26,11341568000,"Bahamas"
"BHS",2012,4475.2,11681577000,"Bahamas"
"BHS",2013,4176.76,11347097000,"Bahamas"
"BHS",2014,4479.56,11556707000,"Bahamas"
"BHS",2015,3604.09,11671900000,"Bahamas"
"BHS",2016,3333.57,11559627000,"Bahamas"
"BHS",2017,3950.77,11883240000,"Bahamas"
"BHS",2018,4048.16,12195757000,"Bahamas"
"BHS",2019,3857.73,12030228000,"Bahamas"
"BHS",2020,2544.26,9452937000,"Bahamas"
"GMB",1995,233.29,770748600,"Gambia"
"GMB",1996,232.01,787886500,"Gambia"
"GMB",1997,264.7,826493000,"Gambia"
"GMB",1998,282.83,855420200,"Gambia"
"GMB",1999,204.45,910167100,"Gambia"
"GMB",2000,206.51,960226300,"Gambia"
"GMB",2001,142.44,1015919400,"Gambia"
"GMB",2002,178.29,982902000,"Gambia"
"GMB",2003,161.22,1050427400,"Gambia"
"GMB",2004,253.75,1124482600,"Gambia"
"GMB",2005,265,1098037800,"Gambia"
"GMB",2006,268.16,1091937300,"Gambia"
"GMB",2007,334.85,1125167600,"Gambia"
"GMB",2008,299.76,1195557000,"Gambia"
"GMB",2009,304.94,1275249500,"Gambia"
"GMB",2010,290.2,1350595600,"Gambia"
"GMB",2011,435.88,1240786200,"Gambia"
"GMB",2012,499.11,1305822800,"Gambia"
"GMB",2013,455.34,1343336200,"Gambia"
"GMB",2014,488.98,1324430200,"Gambia"
"GMB",2015,474.8,1378176600,"Gambia"
"GMB",2016,400.69,1404959500,"Gambia"
"GMB",2017,474.52,1472715300,"Gambia"
"GMB",2018,477.67,1579264600,"Gambia"
"GMB",2019,518.63,1677527300,"Gambia"
"GMB",2020,579,1687449600,"Gambia"
"GMB",2021,734.78,1776141400,"Gambia"
"TGO",1994,383.07,2618994000,"Togo"
"TGO",1995,939.08,2824475600,"Togo"
"TGO",1996,1077,3074052400,"Togo"
"TGO",1997,979.85,3516020500,"Togo"
"TGO",1998,1080.32,3435156200,"Togo"
"TGO",1999,1028.58,3520408300,"Togo"
"TGO",2000,515.92,3492826600,"Togo"
"TGO",2001,575.21,3521588000,"Togo"
"TGO",2002,655.93,3656345900,"Togo"
"TGO",2003,1062.95,3902058500,"Togo"
"TGO",2004,947.47,3863870500,"Togo"
"TGO",2005,952.52,3683570700,"Togo"
"TGO",2007,1067.13,3736756700,"Togo"
"TGO",2008,2352.82,3887559000,"Togo"
"TGO",2009,2074.5,4099579400,"Togo"
"TGO",2010,2091.72,4339583500,"Togo"
"TGO",2011,2852.31,4592288300,"Togo"
"TGO",2012,2987.96,4881726000,"Togo"
"TGO",2013,3767.19,5166051000,"Togo"
"TGO",2014,2993.17,5457067000,"Togo"
"TGO",2015,2669.36,5755461000,"Togo"
"TGO",2016,2534.39,5998047700,"Togo"
"TGO",2017,2502.63,6238457300,"Togo"
"TGO",2018,2750.61,6537595400,"Togo"
"TGO",2019,2798.51,6859436000,"Togo"
"TGO",2020,3145.54,6996087000,"Togo"
"TGO",2021,3943.12,7415213600,"Togo"
"TON",2000,78.36,397019680,"Tonga"
"TON",2001,79.42,402945150,"Tonga"
"TON",2002,102.79,420792500,"Tonga"
"TON",2003,109.4,421010500,"Tonga"
"TON",2004,120.46,412725220,"Tonga"
"TON",2005,130.4,410010900,"Tonga"
"TON",2006,126.09,401131460,"Tonga"
"TON",2007,150.61,391246340,"Tonga"
"TON",2008,175.21,410272030,"Tonga"
"TON",2009,152.42,389228400,"Tonga"
"TON",2010,167.04,392437220,"Tonga"
"TON",2011,207.32,418745020,"Tonga"
"TON",2012,214.75,422596500,"Tonga"
"TON",2013,215.11,424261200,"Tonga"
"TON",2014,237.07,432706270,"Tonga"
"TTO",1991,3657.99,7825451000,"Trinidad and Tobago"
"TTO",1992,3241.76,8615272000,"Trinidad and Tobago"
"TTO",1993,3124.97,8557626400,"Trinidad and Tobago"
"TTO",1994,3088.01,8862892000,"Trinidad and Tobago"
"TTO",1995,4190.63,9200560000,"Trinidad and Tobago"
"TTO",1996,4773.7,9856973000,"Trinidad and Tobago"
"TTO",1997,5629.05,10598498000,"Trinidad and Tobago"
"TTO",1998,5275.25,11459580000,"Trinidad and Tobago"
"TTO",1999,5549.42,12379190000,"Trinidad and Tobago"
"TTO",2000,7582.05,13233523000,"Trinidad and Tobago"
"TTO",2001,9054.43,13785166000,"Trinidad and Tobago"
"TTO",2002,7514.36,14879255000,"Trinidad and Tobago"
"TTO",2003,9183.47,17027966000,"Trinidad and Tobago"
"TTO",2004,11386.78,18381697000,"Trinidad and Tobago"
"TTO",2005,15305.39,19523006000,"Trinidad and Tobago"
"TTO",2006,20496.43,22101617000,"Trinidad and Tobago"
"TTO",2007,21059.08,23152374000,"Trinidad and Tobago"
"TTO",2008,28241.83,23937640000,"Trinidad and Tobago"
"TTO",2009,16081.41,22886365000,"Trinidad and Tobago"
"TTO",2010,17461.28,23646929000,"Trinidad and Tobago"
"TTO",2011,24307.41,23577324000,"Trinidad and Tobago"
"TTO",2012,24468.52,25333084000,"Trinidad and Tobago"
"TTO",2013,31244.69,26227796000,"Trinidad and Tobago"
"TTO",2014,25766.48,27238519000,"Trinidad and Tobago"
"TTO",2015,19986.64,27026751000,"Trinidad and Tobago"
"TTO",2016,15657.22,24992410000,"Trinidad and Tobago"
"TTO",2017,15639.63,23792566000,"Trinidad and Tobago"
"TTO",2018,18247.67,23649225000,"Trinidad and Tobago"
"TTO",2019,13530.49,23734663000,"Trinidad and Tobago"
"TTO",2020,10395.38,21580060000,"Trinidad and Tobago"
"TTO",2021,14380.93,21356184000,"Trinidad and Tobago"
"TUN",1991,8887.62,18289226000,"Tunisia"
"TUN",1992,10471.44,19716833000,"Tunisia"
"TUN",1993,10018.43,20148599000,"Tunisia"
"TUN",1994,11068.32,20789004000,"Tunisia"
"TUN",1995,13377.68,21277893000,"Tunisia"
"TUN",1996,13215.46,22798428000,"Tunisia"
"TUN",1997,13506.36,24038877000,"Tunisia"
"TUN",1998,14085.2,25188841000,"Tunisia"
"TUN",1999,14124.91,26713934000,"Tunisia"
"TUN",2000,14415.57,27972151000,"Tunisia"
"TUN",2001,16135.5,29034052000,"Tunisia"
"TUN",2002,16393.79,29418043000,"Tunisia"
"TUN",2003,18978.17,30801396000,"Tunisia"
"TUN",2004,22421.26,32722106000,"Tunisia"
"TUN",2005,23667.94,33862978000,"Tunisia"
"TUN",2006,26701.65,35638790000,"Tunisia"
"TUN",2007,34264.77,38029980000,"Tunisia"
"TUN",2008,43958.34,39641604000,"Tunisia"
"TUN",2009,33541.31,40848077000,"Tunisia"
"TUN",2010,38641.93,42061730000,"Tunisia"
"TUN",2011,41799.09,41200880000,"Tunisia"
"TUN",2012,41478.06,42938188000,"Tunisia"
"TUN",2013,41326.86,43981558000,"Tunisia"
"TUN",2014,41553.09,45340730000,"Tunisia"
"TUN",2015,34295.99,45779493000,"Tunisia"
"TUN",2016,33062.34,46291046000,"Tunisia"
"TUN",2017,34817.89,47326966000,"Tunisia"
"TUN",2018,38215.94,48569266000,"Tunisia"
"TUN",2019,36517.94,49340470000,"Tunisia"
"TUN",2020,32306.26,44893938000,"Tunisia"
"TUN",2021,39191.4,47020260000,"Tunisia"
"TKM",1997,1934.52,7852866000,"Turkmenistan"
"TKM",1998,1601.34,8410419700,"Turkmenistan"
"TKM",1999,2665.24,9798139000,"Turkmenistan"
"TKM",2000,4291.09,10334005000,"Turkmenistan"
"TUV",2002,11.3,31949982,"Tuvalu"
"TUV",2004,11.61,29866288,"Tuvalu"
"TUV",2005,12.96,28477158,"Tuvalu"
"TUR",1989,27387.03,264253400000,"Turkey"
"TUR",1990,35260.05,288739520000,"Turkey"
"TUR",1991,34640.45,290819240000,"Turkey"
"TUR",1992,37585.64,305463850000,"Turkey"
"TUR",1993,44778.21,328835700000,"Turkey"
"TUR",1994,41374.01,313485160000,"Turkey"
"TUR",1995,57306.07,338182340000,"Turkey"
"TUR",1996,65977.99,363139070000,"Turkey"
"TUR",1997,74829.74,390656520000,"Turkey"
"TUR",1998,72789.55,400048520000,"Turkey"
"TUR",1999,67273.88,386994240000,"Turkey"
"TUR",2000,82277.73,413825500000,"Turkey"
"TUR",2001,72733.02,390030500000,"Turkey"
"TUR",2002,87609.17,415178600000,"Turkey"
"TUR",2003,116589.68,439106170000,"Turkey"
"TUR",2004,160704.76,482120730000,"Turkey"
"TUR",2005,190247,525474500000,"Turkey"
"TUR",2006,225106.17,561984440000,"Turkey"
"TUR",2007,277334.46,590328200000,"Turkey"
"TUR",2008,333990.77,595139400000,"Turkey"
"TUR",2009,243071.03,5.66435e+11,"Turkey"
"TUR",2010,299427.55,614169050000,"Turkey"
"TUR",2011,375748.55,682956600000,"Turkey"
"TUR",2012,389006.88,7.1566e+11,"Turkey"
"TUR",2013,422303.71,776389600000,"Turkey"
"TUR",2014,417647.29,8.14741e+11,"Turkey"
"TUR",2015,364601.32,864313800000,"Turkey"
"TUR",2016,351436.24,893035700000,"Turkey"
"TUR",2017,403209.75,960031200000,"Turkey"
"TUR",2018,408321.24,988958560000,"Turkey"
"TUR",2019,391177.92,997053370000,"Turkey"
"TUR",2020,389172.31,1015597300000,"Turkey"
"TUR",2021,496640.01,1131775500000,"Turkey"
"UGA",1994,1130.13,8176083500,"Uganda"
"UGA",1995,1612.92,9118234000,"Uganda"
"UGA",1996,1667.48,9945450000,"Uganda"
"UGA",1997,1197.74,10452668000,"Uganda"
"UGA",1998,1615.32,10965400000,"Uganda"
"UGA",1999,1520.93,11848547000,"Uganda"
"UGA",2000,1356.74,12220817000,"Uganda"
"UGA",2001,1456.01,12854304000,"Uganda"
"UGA",2002,1541.13,13976829000,"Uganda"
"UGA",2003,1906.71,14881586000,"Uganda"
"UGA",2004,2373.75,15894610000,"Uganda"
"UGA",2005,2866.95,16901147000,"Uganda"
"UGA",2006,3519.5,18723891000,"Uganda"
"UGA",2007,4830.02,20299026000,"Uganda"
"UGA",2008,6250.15,22066817000,"Uganda"
"UGA",2009,5814.98,23567696000,"Uganda"
"UGA",2010,6282.94,24896350000,"Uganda"
"UGA",2011,7789.95,27234530000,"Uganda"
"UGA",2012,8401.64,28279644000,"Uganda"
"UGA",2013,8225.25,29294008000,"Uganda"
"UGA",2014,8335.49,30789850000,"Uganda"
"UGA",2015,7795.13,32387185000,"Uganda"
"UGA",2016,7311.77,33935616000,"Uganda"
"UGA",2017,8497.37,34998276000,"Uganda"
"UGA",2018,9816.8,37204540000,"Uganda"
"UGA",2019,11259.81,39600046000,"Uganda"
"UGA",2020,12399.47,40768766000,"Uganda"
"UKR",1996,32003.12,69440750000,"Ukraine"
"UKR",1997,31342.34,67357530000,"Ukraine"
"UKR",1998,27313.38,66077737000,"Ukraine"
"UKR",1999,23427.68,65945580000,"Ukraine"
"UKR",2000,28528.58,69836366000,"Ukraine"
"UKR",2001,32039.82,75981970000,"Ukraine"
"UKR",2002,34903.31,80039140000,"Ukraine"
"UKR",2003,46087.29,87656150000,"Ukraine"
"UKR",2004,61662.91,97995506000,"Ukraine"
"UKR",2005,70349.97,101005170000,"Ukraine"
"UKR",2006,83389.23,108652700000,"Ukraine"
"UKR",2007,109894.97,117579430000,"Ukraine"
"UKR",2008,152400.69,120217320000,"Ukraine"
"UKR",2009,85108.59,102020660000,"Ukraine"
"UKR",2010,112167.42,106195350000,"Ukraine"
"UKR",2011,151000.57,111977990000,"Ukraine"
"UKR",2012,153351.17,112148546000,"Ukraine"
"UKR",2013,140306.48,112199510000,"Ukraine"
"UKR",2014,108294.71,100891030000,"Ukraine"
"UKR",2015,75643.19,91030970000,"Ukraine"
"UKR",2016,75610.66,93253020000,"Ukraine"
"UKR",2017,92867.55,95453766000,"Ukraine"
"UKR",2018,104521.77,98783535000,"Ukraine"
"UKR",2019,110854.09,101944115000,"Ukraine"
"UKR",2020,102905.47,98118345000,"Ukraine"
"UKR",2021,135833.1,101499126000,"Ukraine"
"ARE",1991,4770.07,128234690000,"United Arab Emirates"
"ARE",1992,5693.42,132524070000,"United Arab Emirates"
"ARE",1993,8886.01,134195450000,"United Arab Emirates"
"ARE",1999,52390.79,180789740000,"United Arab Emirates"
"ARE",2000,64912.2,200410320000,"United Arab Emirates"
"ARE",2001,63213.92,203214230000,"United Arab Emirates"
"ARE",2002,94815.5,208159360000,"United Arab Emirates"
"ARE",2003,119209,226478500000,"United Arab Emirates"
"ARE",2004,162710,248144430000,"United Arab Emirates"
"ARE",2005,196267.01,260192200000,"United Arab Emirates"
"ARE",2006,240368.6,285788140000,"United Arab Emirates"
"ARE",2007,283635.5,294888730000,"United Arab Emirates"
"ARE",2008,385485.7,304301100000,"United Arab Emirates"
"ARE",2009,338976,288346830000,"United Arab Emirates"
"ARE",2010,385363,292968600000,"United Arab Emirates"
"ARE",2011,463501,311179900000,"United Arab Emirates"
"ARE",2012,611145.92,316857320000,"United Arab Emirates"
"ARE",2013,666173.58,332876220000,"United Arab Emirates"
"ARE",2014,641651.8,346742820000,"United Arab Emirates"
"ARE",2015,587503.35,370275500000,"United Arab Emirates"
"ARE",2016,565825.84,390868300000,"United Arab Emirates"
"ARE",2017,571336.37,393741470000,"United Arab Emirates"
"ARE",2018,632651.82,398914880000,"United Arab Emirates"
"ARE",2019,677874.69,403336230000,"United Arab Emirates"
"ARE",2020,582257.98,383342640000,"United Arab Emirates"
"ARE",2021,772688.8,400036300000,"United Arab Emirates"
"GBR",1993,363368.52,1798809600000,"United Kingdom"
"GBR",1994,422752.35,1867991900000,"United Kingdom"
"GBR",1995,495828.68,1915283300000,"United Kingdom"
"GBR",1996,536342.23,1964735700000,"United Kingdom"
"GBR",1997,584042.38,2061492200000,"United Kingdom"
"GBR",1998,582174.8,2131637700000,"United Kingdom"
"GBR",1999,580775.57,2.19683e+12,"United Kingdom"
"GBR",2000,669601.74,2292208400000,"United Kingdom"
"GBR",2001,638128.4,2351181900000,"United Kingdom"
"GBR",2002,658055.75,2393401200000,"United Kingdom"
"GBR",2003,737429.39,2468849400000,"United Kingdom"
"GBR",2004,857914.14,2529531300000,"United Kingdom"
"GBR",2005,921204.97,2.598655e+12,"United Kingdom"
"GBR",2006,1073410.21,2.660521e+12,"United Kingdom"
"GBR",2007,1133923.41,2730356400000,"United Kingdom"
"GBR",2008,1187365.12,2723563200000,"United Kingdom"
"GBR",2009,911657.57,2597719600000,"United Kingdom"
"GBR",2010,1049631.64,2655734700000,"United Kingdom"
"GBR",2011,1234894.92,2685966700000,"United Kingdom"
"GBR",2012,1170362.76,2.726498e+12,"United Kingdom"
"GBR",2013,1205264.38,2775572800000,"United Kingdom"
"GBR",2014,1205489.76,2864242200000,"United Kingdom"
"GBR",2015,1096546.74,2927911200000,"United Kingdom"
"GBR",2016,1047831.3,2.984177e+12,"United Kingdom"
"GBR",2017,1082755.01,3.063452e+12,"United Kingdom"
"GBR",2018,1162534.62,3106499200000,"United Kingdom"
"GBR",2019,1160816.59,3156963500000,"United Kingdom"
"GBR",2020,1029866.96,2831893700000,"United Kingdom"
"GBR",2021,1158784.33,3074755400000,"United Kingdom"
"USA",1991,930499.42,9.77464e+12,"United States"
"USA",1992,1000826.57,1.011895e+13,"United States"
"USA",1993,1067910.72,1.0397404e+13,"United States"
"USA",1994,1201366.77,1.0816317e+13,"United States"
"USA",1995,1353786.13,1.1106674e+13,"United States"
"USA",1996,1440411.29,1.1525703e+13,"United States"
"USA",1997,1585558,1.2038266e+13,"United States"
"USA",1998,1624784.7,1.2577957e+13,"United States"
"USA",1999,1752003.9,1.3180244e+13,"United States"
"USA",2000,1999763.64,1.371768e+13,"United States"
"USA",2001,1869980.58,1.3848757e+13,"United States"
"USA",2002,1893164.14,1.4084248e+13,"United States"
"USA",2003,2027570.09,1.4477989e+13,"United States"
"USA",2004,2340148.61,1.5035068e+13,"United States"
"USA",2005,2635890.55,1.5558822e+13,"United States"
"USA",2006,2956026.34,1.5992064e+13,"United States"
"USA",2007,3179658.93,1.6312522e+13,"United States"
"USA",2008,3464732.91,1.6331051e+13,"United States"
"USA",2009,2658607.9,1.5910282e+13,"United States"
"USA",2010,3246359.09,1.6339095e+13,"United States"
"USA",2011,3745301.26,1.6594704e+13,"United States"
"USA",2012,3819393.88,1.6974576e+13,"United States"
"USA",2013,3843498.52,1.7334069e+13,"United States"
"USA",2014,4030598.34,1.777155e+13,"United States"
"USA",2015,3815270.43,1.829502e+13,"United States"
"USA",2016,3698073.52,1.8627888e+13,"United States"
"USA",2017,3951086.23,1.9085692e+13,"United States"
"USA",2018,4276735.43,1.9651868e+13,"United States"
"USA",2019,4211768.42,2.015964e+13,"United States"
"USA",2020,3835635.18,1.972358e+13,"United States"
"USA",2021,4686112.79,2.0917854e+13,"United States"
"URY",1994,4621.65,31789728000,"Uruguay"
"URY",1995,4971.91,31329540000,"Uruguay"
"URY",1996,5719.82,33077088000,"Uruguay"
"URY",1997,6445.05,35904414000,"Uruguay"
"URY",1998,6577.26,37526893000,"Uruguay"
"URY",1999,5593.28,36956130000,"Uruguay"
"URY",2000,5761.21,36242903000,"Uruguay"
"URY",2001,5118.42,34849677000,"Uruguay"
"URY",2002,3827.88,32155100000,"Uruguay"
"URY",2003,4398.52,32414038000,"Uruguay"
"URY",2004,6055.86,34036089000,"Uruguay"
"URY",2005,7300.77,36575228000,"Uruguay"
"URY",2006,8795.38,38074290000,"Uruguay"
"URY",2007,10145.21,40564924000,"Uruguay"
"URY",2008,15011.25,43475923000,"Uruguay"
"URY",2009,12311.48,45320820000,"Uruguay"
"URY",2010,15345.92,48857390000,"Uruguay"
"URY",2011,18638.13,51379474000,"Uruguay"
"URY",2012,20361.33,53197370000,"Uruguay"
"URY",2013,20708.13,55664420000,"Uruguay"
"URY",2014,19928.01,57467273000,"Uruguay"
"URY",2015,17158.93,57680327000,"Uruguay"
"URY",2016,15100.18,58655010000,"Uruguay"
"URY",2017,16347.27,59675830000,"Uruguay"
"URY",2018,16395.39,59774160000,"Uruguay"
"URY",2019,15926.11,60329075000,"Uruguay"
"URY",2020,14428.44,55876702000,"Uruguay"
"URY",2021,19861.37,58984505000,"Uruguay"
"VUT",1993,74.88,412535040,"Vanuatu"
"VUT",1994,103.99,449999260,"Vanuatu"
"VUT",2000,110.07,524670620,"Vanuatu"
"VUT",2006,195.81,595154800,"Vanuatu"
"VUT",2007,231.62,612270800,"Vanuatu"
"VUT",2009,315.26,666202200,"Vanuatu"
"VUT",2010,322.18,674588740,"Vanuatu"
"VUT",2011,344.18,695769540,"Vanuatu"
"VNM",2000,30119.27,93525830000,"Vietnam"
"VNM",2001,31247.12,99317785000,"Vietnam"
"VNM",2002,36451.6,105595490000,"Vietnam"
"VNM",2003,45405.1,112880580000,"Vietnam"
"VNM",2004,58453.85,121387730000,"Vietnam"
"VNM",2005,69208.25,130549160000,"Vietnam"
"VNM",2006,84717.34,139658820000,"Vietnam"
"VNM",2007,111326.03,149615800000,"Vietnam"
"VNM",2008,143398.96,158086710000,"Vietnam"
"VNM",2009,127045.08,166620070000,"Vietnam"
"VNM",2010,157075.21,177322480000,"Vietnam"
"VNM",2011,203655.52,188694460000,"Vietnam"
"VNM",2012,228309.6,199081250000,"Vietnam"
"VNM",2013,264065.38,210137240000,"Vietnam"
"VNM",2014,298056.19,223632770000,"Vietnam"
"VNM",2015,327792.6,239258320000,"Vietnam"
"VNM",2016,351559.14,255264740000,"Vietnam"
"VNM",2017,428333.91,272980590000,"Vietnam"
"VNM",2018,480567.52,293358600000,"Vietnam"
"VNM",2019,518052.34,314947630000,"Vietnam"
"VNM",2020,542750.91,323972200000,"Vietnam"
"VNM",2021,666544.86,332245570000,"Vietnam"
"YEM",2004,8059.91,48294937000,"Yemen"
"YEM",2005,11007.54,50995466000,"Yemen"
"YEM",2006,12734.96,52612230000,"Yemen"
"YEM",2007,14809.65,54368653000,"Yemen"
"YEM",2008,18129.94,56351790000,"Yemen"
"YEM",2009,15443.81,58530480000,"Yemen"
"YEM",2010,15692.85,63038677000,"Yemen"
"YEM",2011,16981.26,55023374000,"Yemen"
"YEM",2012,18321.62,56340080000,"Yemen"
"YEM",2013,20402.74,59057650000,"Yemen"
"YEM",2014,14458.47,58946216000,"Yemen"
"YEM",2015,7082.68,42444490000,"Yemen"
"YEM",2018,3324.49,36789137000,"Yemen"
"ZMB",1995,1763.21,6747775500,"Zambia"
"ZMB",1996,1725.28,7167388700,"Zambia"
"ZMB",1997,2124.11,7440753700,"Zambia"
"ZMB",1998,2131.8,7412051000,"Zambia"
"ZMB",1999,1885.03,7756726000,"Zambia"
"ZMB",2000,1810.87,8059030000,"Zambia"
"ZMB",2001,2105.79,8487518000,"Zambia"
"ZMB",2002,2352.63,8869967000,"Zambia"
"ZMB",2003,2645.92,9485984000,"Zambia"
"ZMB",2004,3804.32,10153076000,"Zambia"
"ZMB",2005,4745.85,10887712000,"Zambia"
"ZMB",2006,6856.23,11748243000,"Zambia"
"ZMB",2007,8588.32,12729508000,"Zambia"
"ZMB",2008,9944.62,13719086000,"Zambia"
"ZMB",2009,7699.19,14984034000,"Zambia"
"ZMB",2010,11839.88,16527123000,"Zambia"
"ZMB",2011,16046.47,17447561000,"Zambia"
"ZMB",2012,18422.81,18773117000,"Zambia"
"ZMB",2013,21134.11,19722576000,"Zambia"
"ZMB",2014,19616.47,20648212000,"Zambia"
"ZMB",2015,14497.53,21251217000,"Zambia"
"ZMB",2016,13667.29,22049220000,"Zambia"
"ZMB",2017,16030.38,22826648000,"Zambia"
"ZMB",2018,18520.86,23747586000,"Zambia"
"ZMB",2019,14212.46,24089862000,"Zambia"
"ZMB",2020,13208.43,23418946000,"Zambia"
"ZMB",2021,16536.74,24879098000,"Zambia"
"ZWE",1995,4504.76,17699780000,"Zimbabwe"
"ZWE",2000,3623.57,19841018000,"Zimbabwe"
"ZWE",2001,2536.53,20126652000,"Zimbabwe"
"ZWE",2002,4370.93,18336582000,"Zimbabwe"
"ZWE",2003,2584.73,15220267000,"Zimbabwe"
"ZWE",2004,5524.61,14336344000,"Zimbabwe"
"ZWE",2005,4224.52,13517583000,"Zimbabwe"
"ZWE",2006,7902.58,13049673000,"Zimbabwe"
"ZWE",2007,5984.01,12572926000,"Zimbabwe"
"ZWE",2008,3085.84,10351422000,"Zimbabwe"
"ZWE",2009,7514.62,11595617000,"Zimbabwe"
"ZWE",2010,7977.91,14083116000,"Zimbabwe"
"ZWE",2011,11105.22,16142097000,"Zimbabwe"
"ZWE",2012,11063.95,18683650000,"Zimbabwe"
"ZWE",2013,11284.03,19280916000,"Zimbabwe"
"ZWE",2014,9941.42,19567150000,"Zimbabwe"
"ZWE",2015,9463.52,19963120000,"Zimbabwe"
"ZWE",2016,8676.79,20142980000,"Zimbabwe"
"ZWE",2017,8442.48,20964866000,"Zimbabwe"
"ZWE",2018,10487.47,22015179000,"Zimbabwe"
"ZWE",2019,9066.83,20621079000,"Zimbabwe"
"ZWE",2020,9442.71,19009139000,"Zimbabwe"
"ZWE",2021,13613.79,20618836000,"Zimbabwe"
"FSM",2002,118.73,319375650,"Federated States of Micronesia"
"FSM",2003,123.21,324396600,"Federated States of Micronesia"
"FSM",2004,146.53,314404700,"Federated States of Micronesia"
"FSM",2005,141.29,320824420,"Federated States of Micronesia"
"FSM",2006,146.91,320564380,"Federated States of Micronesia"
