"Country","Code","Year","Trade Balance (current US$)","Trade Balance (% of GDP)","Trade (% of GDP)","Total Trade (current US$)","GDP","GDP Per Capita","Productivity","Unemployment Rate","Inflation Rate"
"Ukraine","UKR",1997,-1534080000,-3.06,84.24,31342340000,67357530000,9754.05,NA,8.93,15.940599
"Ukraine","UKR",1998,-952440000,-2.27,86.05,27313380000,66077737000,9646.055,NA,11.32,10.577161
"Ukraine","UKR",1999,1723020000,5.46,101.95,23427680000,65945580000,9704.445,NA,11.864,22.683672
"Ukraine","UKR",2000,1572920000,5.03,119.86,28528580000,69836366000,10364.0625,NA,11.707,28.203096
"Ukraine","UKR",2001,391470000,1.03,104,32039820000,75981970000,11379.386,NA,11.061,11.958809
"Ukraine","UKR",2002,1553520000,3.67,100.66,34903310000,80039140000,12092.789,NA,10.136,0.75742084
"Ukraine","UKR",2003,957300000,1.91,107.46,46087290000,87656150000,13342.88,NA,9.057,5.179678
"Ukraine","UKR",2004,4367740000,6.74,113.77,61662910000,97995506000,15021.066,NA,8.59,9.048068
"Ukraine","UKR",2005,270450000,0.31,97.18,70349970000,101005170000,15610.573,NA,7.18,13.569576
"Ukraine","UKR",2006,-3405540000,-3.16,91.46,83389230000,108652700000,16901.508,NA,6.81,9.052525
"Ukraine","UKR",2007,-8393660000,-5.89,90.81,109894970000,117579430000,18374.014,NA,6.351,12.838779
"Ukraine","UKR",2008,-14534480000,-8.08,96.95,152400690000,120217320000,18883.986,NA,6.363,25.226461
"Ukraine","UKR",2009,-2389230000,-2.04,89.87,85108590000,102020660000,16092.796,NA,8.84,15.881192
"Ukraine","UKR",2010,-5485790000,-4.03,98.14,112167420000,106195350000,16811.795,NA,8.1,9.3729315
"Ukraine","UKR",2011,-10783420000,-6.61,106.24,151000570000,111977990000,17783.957,NA,7.851,7.9557247
"Ukraine","UKR",2012,-15207730000,-8.65,104.09,153351170000,112148546000,17848.74,NA,7.529,0.56872797
"Ukraine","UKR",2013,-16930940000,-9.24,95.15,140306480000,112199510000,17889.092,NA,7.17,-0.23894863
"Ukraine","UKR",2014,-4680440000,-3.51,100.69,108294710000,100891030000,16978.812,NA,9.27,12.0718565
"Ukraine","UKR",2015,-2377050000,-2.61,107.81,75643190000,91030970000,15403.71,NA,9.14,48.699863
"Ukraine","UKR",2016,-6463940000,-6.92,105.52,75610660000,93253020000,15856.8125,NA,9.35,13.91271
"Ukraine","UKR",2017,-8626590000,-7.69,103.72,92867550000,95453766000,16310.36,NA,9.5,14.438323
"Ukraine","UKR",2018,-11415120000,-8.72,99.12,104521770000,98783535000,16978.984,NA,8.799,10.951856
"Ukraine","UKR",2019,-12331770000,-8.01,90.41,110854090000,101944115000,17636.555,NA,8.194,7.8867173
"Ukraine","UKR",2020,-1636910000,-1.05,79.13,102905470000,98118345000,17092.54,NA,9.475,2.7324922
"Ukraine","UKR",2021,NA,NA,NA,135833100000,101499126000,17846.408,NA,9.834,9.363139
"United Arab Emirates","ARE",1988,NA,NA,NA,NA,95647244000,NA,NA,NA,NA
"United Arab Emirates","ARE",1989,NA,NA,NA,NA,107448100000,NA,NA,NA,NA
"United Arab Emirates","ARE",1990,NA,NA,NA,NA,127141175000,108057.04,NA,NA,NA
"United Arab Emirates","ARE",1991,NA,NA,NA,4770070000,128234690000,103098.54,NA,1.645,NA
"United Arab Emirates","ARE",1992,NA,NA,NA,5693420000,132524070000,101100.484,NA,1.73,NA
"United Arab Emirates","ARE",1993,NA,NA,NA,8886010000,134195450000,97429.164,NA,1.915,NA
"United Arab Emirates","ARE",1994,NA,NA,NA,NA,143449770000,99402.02,NA,1.841,NA
"United Arab Emirates","ARE",1995,NA,NA,NA,NA,153043530000,101412.086,NA,1.8,NA
"United Arab Emirates","ARE",1996,NA,NA,NA,NA,161917620000,100563.695,NA,1.836,NA
"United Arab Emirates","ARE",1997,NA,NA,NA,NA,175179300000,100310.445,NA,1.908,NA
"United Arab Emirates","ARE",1998,NA,NA,NA,NA,175690830000,93224.22,NA,2.071,NA
"United Arab Emirates","ARE",1999,NA,NA,NA,52390790000,180789740000,89303.77,NA,2.197,NA
"United Arab Emirates","ARE",2000,NA,NA,NA,64912200000,200410320000,92547.23,NA,2.25,NA
"United Arab Emirates","ARE",2001,8733830000,8.45,89.86,63213920000,203214230000,88045.195,NA,2.442,NA
"United Arab Emirates","ARE",2002,6517630000,5.94,93.07,94815500000,208159360000,84871.6,NA,2.657,NA
"United Arab Emirates","ARE",2003,11870390000,9.55,102.3,1.19209e+11,226478500000,87150.88,NA,2.902,NA
"United Arab Emirates","ARE",2004,15540550000,10.51,116.62,1.6271e+11,248144430000,90388.984,NA,2.964,NA
"United Arab Emirates","ARE",2005,28208390000,15.62,119.55,196267010000,260192200000,89986.13,NA,3.12,NA
"United Arab Emirates","ARE",2006,39503260000,17.78,119.47,240368600000,285788140000,92044.516,NA,2.959,NA
"United Arab Emirates","ARE",2007,20556020000,7.97,136.8,283635500000,294888730000,84581.87,NA,2.925,NA
"United Arab Emirates","ARE",2008,29093810000,9.22,148.51,385485700000,304301100000,77891.99,NA,2.805,12.250421
"United Arab Emirates","ARE",2009,14819060000,5.84,153.46,3.38976e+11,288346830000,69358,NA,2.919,1.5618131
"United Arab Emirates","ARE",2010,59717360000,20.61,143.88,3.85363e+11,292968600000,68799.93,NA,2.789,0.8779833
"United Arab Emirates","ARE",2011,99894890000,28.49,151.67,4.63501e+11,311179900000,70662.516,NA,2.568,0.8773466
"United Arab Emirates","ARE",2012,135765280000,36.24,164.25,611145920000,316857320000,69158.83,NA,2.266,0.6622689
"United Arab Emirates","ARE",2013,139735060000,35.82,165.28,666173580000,332876220000,69806.95,NA,2.074,1.1011183
"United Arab Emirates","ARE",2014,123478280000,30.63,168.49,641651800000,346742820000,69409.04,NA,1.962,2.3462687
"United Arab Emirates","ARE",2015,94976170000,26.52,175.22,587503350000,370275500000,70234.734,NA,1.792,4.0699663
"United Arab Emirates","ARE",2016,90183800000,25.26,176.75,565825840000,390868300000,70573.99,NA,1.64,1.6174881
"United Arab Emirates","ARE",2017,93260720000,24.19,175,571336370000,393741470000,68871.85,NA,2.462,1.9668256
"United Arab Emirates","ARE",2018,111327430000,26.37,159.73,632651820000,398914880000,68854.97,NA,2.236,3.0686338
"United Arab Emirates","ARE",2019,100974810000,23.98,160.94,677874690000,403336230000,68887.84,NA,2.331,-1.9310812
"United Arab Emirates","ARE",2020,NA,NA,NA,582257980000,383342640000,65784.68,NA,4.294,-2.0794032
"United Arab Emirates","ARE",2021,NA,NA,NA,772688800000,400036300000,67401.125,NA,3.105,0.17993534
"United Kingdom","GBR",1988,-29787020000,-3.27,47.12,NA,1.710629e+12,NA,30.986446,NA,4.1553516
"United Kingdom","GBR",1989,-33868100000,-3.65,48.44,NA,1754722300000,NA,30.594942,NA,5.760249
"United Kingdom","GBR",1990,-20297490000,-1.86,48,NA,1767597700000,35586.742,31.00492,NA,8.063461
"United Kingdom","GBR",1991,-4364300000,-0.38,45.07,NA,1748098900000,35085.508,31.34582,8.55,7.461783
"United Kingdom","GBR",1992,-8494550000,-0.72,46.06,NA,1755110200000,35131.094,32.18279,9.772,4.5915494
"United Kingdom","GBR",1993,-3896690000,-0.37,49.48,363368520000,1798809600000,35919.582,33.45371,10.346,2.558578
"United Kingdom","GBR",1994,-310500000,-0.03,51.61,422752350000,1867991900000,37206.207,33.91728,9.648,2.2190125
"United Kingdom","GBR",1995,3656300000,0.27,50.84,495828680000,1915283300000,38047.36,36.779327,8.694,2.6974952
"United Kingdom","GBR",1996,2379100000,0.17,52.13,536342230000,1964735700000,38930.49,38.637474,8.189,2.8517823
"United Kingdom","GBR",1997,6969550000,0.45,50.68,584042380000,2061492200000,40742.605,40.242714,7.072,2.201143
"United Kingdom","GBR",1998,-11172570000,-0.68,48.98,582174800000,2131637700000,42006.35,41.010826,6.198,1.8205616
"United Kingdom","GBR",1999,-24117460000,-1.43,49.3,580775570000,2.19683e+12,43146.945,42.357723,6.042,1.7529508
"United Kingdom","GBR",2000,-29586930000,-1.78,52.18,669601740000,2292208400000,44859.66,44.76795,5.558,1.1829562
"United Kingdom","GBR",2001,-37302430000,-2.28,52.66,638128400000,2351181900000,45836.996,45.33829,4.696,1.5323496
"United Kingdom","GBR",2002,-47843230000,-2.69,51.14,658055750000,2393401200000,46462.96,45.502758,5.037,1.5204024
"United Kingdom","GBR",2003,-45897140000,-2.24,50.09,737429390000,2468849400000,47704.984,46.255444,4.807,1.3765004
"United Kingdom","GBR",2004,-61871110000,-2.57,50.15,857914140000,2529531300000,48600.23,46.993843,4.594,1.3903975
"United Kingdom","GBR",2005,-61727270000,-2.44,52.56,921204970000,2.598655e+12,49586.67,49.651768,4.751,2.0891366
"United Kingdom","GBR",2006,-57482980000,-2.12,56.68,1073410210000,2.660521e+12,50395.383,50.061077,5.35,2.4556618
"United Kingdom","GBR",2007,-63219290000,-2.04,52.77,1133923410000,2730356400000,51317.055,49.39457,5.262,2.3865614
"United Kingdom","GBR",2008,-63764710000,-2.18,56.28,1187365120000,2723563200000,50788.082,50.692265,5.615,3.5214086
"United Kingdom","GBR",2009,-38745910000,-1.61,54.4,911657570000,2597719600000,48076.367,48.38714,7.537,1.9617318
"United Kingdom","GBR",2010,-48090220000,-1.94,58.44,1049631640000,2655734700000,48766.29,51.329544,7.787,2.4926548
"United Kingdom","GBR",2011,-25374080000,-0.95,62.38,1234894920000,2685966700000,48937.477,51.850594,8.038,3.8561125
"United Kingdom","GBR",2012,-33473030000,-1.24,61.21,1170362760000,2.726498e+12,49331.72,52.153336,7.885,2.5732348
"United Kingdom","GBR",2013,-39092610000,-1.4,61.14,1205264380000,2775572800000,49884.434,53.171543,7.525,2.2916667
"United Kingdom","GBR",2014,-47608340000,-1.55,57.95,1205489760000,2864242200000,51100.336,52.07599,6.11,1.4511201
"United Kingdom","GBR",2015,-43193330000,-1.47,56,1096546740000,2927911200000,51823.973,53.37609,5.301,0.36804685
"United Kingdom","GBR",2016,-48759550000,-1.81,58.28,1047831300000,2.984177e+12,52421.082,53.079872,4.81,1.0084174
"United Kingdom","GBR",2017,-38467050000,-1.44,61.66,1082755010000,3.063452e+12,53449.293,54.676918,4.33,2.5577557
"United Kingdom","GBR",2018,-34001630000,-1.19,62.97,1162534620000,3106499200000,53872.934,54.799587,3.996,2.29284
"United Kingdom","GBR",2019,-35063080000,-1.24,63.4,1160816590000,3156963500000,54440.105,54.34881,3.737,1.7381046
"United Kingdom","GBR",2020,-9688470000,-0.36,55.09,1029866960000,2831893700000,48656.164,NA,4.472,0.9894867
"United Kingdom","GBR",2021,NA,NA,NA,1158784330000,3074755400000,52872.195,NA,4.826,2.518371
"United States","USA",1988,-1.09392e+11,-2.09,19.07,NA,9.263915e+12,NA,44.175945,NA,4.077741
"United States","USA",1989,-8.6742e+10,-1.54,19.42,NA,9.604108e+12,NA,44.53704,NA,4.827003
"United States","USA",1990,-7.7854e+10,-1.31,19.82,NA,9.785238e+12,44378.523,45.16287,NA,5.3979564
"United States","USA",1991,-2.8613e+10,-0.46,19.79,930499420000,9.77464e+12,43742.027,45.744625,6.8,4.234964
"United States","USA",1992,-3.4738e+10,-0.53,19.95,1000826570000,1.011895e+13,44659.152,47.651917,7.5,3.0288196
"United States","USA",1993,-6.5174e+10,-0.95,20.04,1067910720000,1.0397404e+13,45286.934,48.10981,6.9,2.951657
"United States","USA",1994,-9.2487e+10,-1.27,21.06,1201366770000,1.0816317e+13,46537.355,48.650463,6.119,2.6074417
"United States","USA",1995,-8.9762e+10,-1.17,22.45,1353786130000,1.1106674e+13,47220.957,49.04458,5.65,2.8054197
"United States","USA",1996,-9.6377e+10,-1.19,22.69,1440411290000,1.1525703e+13,48435.7,50.09086,5.451,2.9312043
"United States","USA",1997,-1.01971e+11,-1.19,23.43,1.585558e+12,1.2038266e+13,49984.27,51.070477,5,2.3376899
"United States","USA",1998,-1.62711e+11,-1.8,22.83,1624784700000,1.2577957e+13,51619.87,52.246185,4.511,1.5522791
"United States","USA",1999,-2.55834e+11,-2.66,23.27,1752003900000,1.3180244e+13,53474.047,53.717453,4.219,2.1880271
"United States","USA",2000,-3.7505e+11,-3.66,25.04,1999763640000,1.371768e+13,55038.62,55.11331,3.992,3.3768573
"United States","USA",2001,-3.67929e+11,-3.48,22.84,1869980580000,1.3848757e+13,55017.305,56.182423,4.731,2.8261712
"United States","USA",2002,-4.25402e+11,-3.89,22.15,1893164140000,1.4084248e+13,55436.117,57.68048,5.783,1.5860317
"United States","USA",2003,-5.03127e+11,-4.39,22.48,2027570090000,1.4477989e+13,56498.207,59.586433,5.989,2.2700949
"United States","USA",2004,-6.19075e+11,-5.07,24.35,2340148610000,1.5035068e+13,58131.633,61.241177,5.529,2.6772368
"United States","USA",2005,-7.21193e+11,-5.53,25.56,2635890550000,1.5558822e+13,59604.754,62.52242,5.084,3.392747
"United States","USA",2006,-7.70925e+11,-5.58,26.9,2956026340000,1.5992064e+13,60676.566,63.186916,4.623,3.225944
"United States","USA",2007,-7.18427e+11,-4.97,27.96,3179658930000,1.6312522e+13,61306.598,63.884613,4.622,2.8526726
"United States","USA",2008,-7.23088e+11,-4.91,29.89,3464732910000,1.6331051e+13,60798.434,64.56712,5.784,3.8391004
"United States","USA",2009,-3.96451e+11,-2.74,24.64,2658607900000,1.5910282e+13,58714.973,66.34159,9.254,-0.35554627
"United States","USA",2010,-5.13903e+11,-3.43,28.06,3246359090000,1.6339095e+13,59799.285,68.20562,9.633,1.6400435
"United States","USA",2011,-5.79461e+11,-3.73,30.79,3745301260000,1.6594704e+13,60294.98,68.31264,8.949,3.1568415
"United States","USA",2012,-5.68571e+11,-3.51,30.57,3819393880000,1.6974576e+13,61224.406,68.82278,8.069,2.0693374
"United States","USA",2013,-4.90782e+11,-2.92,30.01,3843498520000,1.7334069e+13,62089.348,69.43636,7.375,1.4648327
"United States","USA",2014,-5.07658e+11,-2.9,29.96,4030598340000,1.777155e+13,63191.246,70.00538,6.168,1.622223
"United States","USA",2015,-5.26571e+11,-2.89,27.73,3815270430000,1.829502e+13,64575.406,70.63671,5.28,0.11862714
"United States","USA",2016,-5.12512e+11,-2.73,26.5,3698073520000,1.8627888e+13,65275.57,70.92089,4.869,1.2615832
"United States","USA",2017,-5.55533e+11,-2.84,27.14,3951086230000,1.9085692e+13,66458.02,71.63857,4.355,2.13011
"United States","USA",2018,-6.0946e+11,-2.96,27.49,4276735430000,1.9651868e+13,68070.21,72.48703,3.896,2.4425833
"United States","USA",2019,-6.1047e+11,-2.85,26.31,4211768420000,2.015964e+13,69511.766,73.7004,3.669,1.8122101
"United States","USA",2020,NA,NA,NA,3835635180000,1.972358e+13,67352.39,NA,8.055,1.2335844
"United States","USA",2021,NA,NA,NA,4686112790000,2.0917854e+13,71318.305,NA,5.349,4.697859
"Uruguay","URY",1988,354990000,4.32,39.79,NA,25471975000,NA,NA,NA,62.191956
"Uruguay","URY",1989,488970000,5.79,41.19,NA,25753162000,NA,NA,NA,80.44743
"Uruguay","URY",1990,505460000,5.44,41.63,NA,25829738000,14106.527,13.299828,NA,112.5259
"Uruguay","URY",1991,317400000,2.83,38.55,NA,26743802000,14521.76,13.903573,8.95,101.97168
"Uruguay","URY",1992,105870000,0.82,40.07,NA,28865012000,15586.964,15.332535,8.96,68.45919
"Uruguay","URY",1993,-64950000,-0.43,38.68,NA,29632113000,15916.822,16.012783,8.35,54.100792
"Uruguay","URY",1994,-107510000,-0.62,40.15,4621650000,31789728000,16987.04,16.9259,9.04,44.736042
"Uruguay","URY",1995,-20080000,-0.1,38.1,4971910000,31329540000,16653.97,16.467913,10.02,42.24832
"Uruguay","URY",1996,-38670000,-0.19,39.53,5719820000,33077088000,17490.334,17.332657,11.93,28.342049
"Uruguay","URY",1997,-668930000,-2.79,37.71,6445050000,35904414000,18885.1,17.354332,11.44,19.81881
"Uruguay","URY",1998,-710860000,-2.8,35.64,6577260000,37526893000,19641.396,17.478636,9.362,10.81107
"Uruguay","URY",1999,-765360000,-3.19,33.39,5593280000,36956130000,19255.072,16.867584,10.466,5.658688
"Uruguay","URY",2000,-757170000,-3.32,36.71,5761210000,36242903000,18812.98,16.522802,12.627,4.763825
"Uruguay","URY",2001,-564310000,-2.7,36.31,5118420000,34849677000,18045.338,16.101044,15.052,4.3593407
"Uruguay","URY",2002,165220000,1.21,40.03,3827880000,32155100000,16626.63,15.725895,16.648,13.972472
"Uruguay","URY",2003,374090000,3.11,51.76,4398520000,32414038000,16748.678,15.925493,16.661,19.37973
"Uruguay","URY",2004,376090000,2.75,61.48,6055860000,34036089000,17576.299,15.562443,12.98,9.157605
"Uruguay","URY",2005,335160000,1.93,58.88,7300770000,36575228000,18872.436,16.295483,12.009,4.6992774
"Uruguay","URY",2006,-269520000,-1.38,61.97,8795380000,38074290000,19623.63,16.68038,10.844,6.39765
"Uruguay","URY",2007,-241010000,-1.03,59.21,10145210000,40564924000,20871.482,17.82848,9.403,8.114646
"Uruguay","URY",2008,-1458200000,-4.8,65.21,15011250000,43475923000,22321.67,19.192266,8.026,7.877074
"Uruguay","URY",2009,254560000,0.8,53.39,12311480000,45320820000,23213.256,20.335516,7.74,7.0622187
"Uruguay","URY",2010,397590000,0.99,51.7,15345920000,48857390000,24960.666,23.218733,7.158,6.698709
"Uruguay","URY",2011,-193160000,-0.4,53.25,18638130000,51379474000,26184.115,24.969807,6.307,8.092832
"Uruguay","URY",2012,-1651680000,-3.22,55.06,20361330000,53197370000,27040.85,25.788666,6.451,8.097766
"Uruguay","URY",2013,-1732600000,-3.01,49.72,20708130000,55664420000,28210.84,26.35496,6.444,8.575135
"Uruguay","URY",2014,-1146040000,-2,49.09,19928010000,57467273000,29029.104,27.157722,6.547,8.877354
"Uruguay","URY",2015,-198470000,-0.37,45.33,17158930000,57680327000,29035.658,27.477356,7.488,8.66627
"Uruguay","URY",2016,3053830000,5.34,48.57,15100180000,58655010000,29427.865,27.915611,7.841,9.639414
"Uruguay","URY",2017,3526010000,5.49,46.8,16347270000,59675830000,29859.129,28.295845,7.89,6.218094
"Uruguay","URY",2018,3204800000,4.97,47.83,16395390000,59774160000,29854.62,28.267454,8.336,7.6065335
"Uruguay","URY",2019,3608560000,5.89,49.61,15926110000,60329075000,30108.074,28.378277,8.734,7.8819885
"Uruguay","URY",2020,2.348e+09,4.38,46.37,14428440000,55876702000,27871.6,NA,10.33,9.756407
"Uruguay","URY",2021,NA,NA,NA,19861370000,58984505000,29441.477,NA,9.301,7.747914
"Vanuatu","VUT",1988,-36540000,-23.08,89.71,NA,341267300,NA,NA,NA,8.76023
"Vanuatu","VUT",1989,-36850000,-23.93,94.09,NA,346495170,NA,NA,NA,7.7480493
"Vanuatu","VUT",1990,-40960000,-24.26,112.58,NA,387020200,3101.6807,NA,NA,4.7594414
"Vanuatu","VUT",1991,-28580000,-14.2,94.22,NA,399202180,3120.6938,NA,8.009,6.4691358
"Vanuatu","VUT",1992,-18960000,-9.07,94.64,NA,409523200,3122.8894,NA,7.982,4.0584416
"Vanuatu","VUT",1993,-17370000,-8.66,94.97,74880000,412535040,3069.806,NA,8.326,3.565857
"Vanuatu","VUT",1994,-18320000,-7.84,92.87,103990000,449999260,3269.6284,NA,8.145,2.3025608
"Vanuatu","VUT",1995,-20430000,-8.19,91.96,NA,454517020,3226.915,NA,8.198,2.2297013
"Vanuatu","VUT",1996,-17550000,-6.72,92.94,NA,465095140,3229.1023,NA,8.153,0.9063444
"Vanuatu","VUT",1997,4440000,1.63,96.2,NA,487916500,3315.4814,NA,8.287,2.8307023
"Vanuatu","VUT",1998,-26650000,-10.16,94.74,NA,493658560,3285.1384,NA,8.285,3.2821598
"Vanuatu","VUT",1999,-44160000,-16.48,91.23,NA,495323650,3228.5918,NA,8.352,1.9989749
"Vanuatu","VUT",2000,-23930000,-8.8,87.16,110070000,524670620,3342.1672,NA,8.321,2.5376885
"Vanuatu","VUT",2001,-30590000,-11.86,87.77,NA,506844500,3148.3347,NA,8.47,3.5775545
"Vanuatu","VUT",2002,-18580000,-7.08,91.7,NA,480497120,2911.0413,NA,8.654,1.9635675
"Vanuatu","VUT",2003,-15770000,-5.01,91.57,NA,501102430,2962.031,NA,8.71,3.0162413
"Vanuatu","VUT",2004,-27400000,-7.51,98.71,NA,521083360,3005.7974,NA,8.465,1.418919
"Vanuatu","VUT",2005,-37150000,-9.41,100.17,NA,548728500,3089.437,NA,8.132,1.1992005
"Vanuatu","VUT",2006,-30740000,-7,89.54,195810000,595154800,3270.7024,NA,8.006,2.0408163
"Vanuatu","VUT",2007,-36130000,-7,90.17,231620000,612270800,3283.3655,NA,6.852,3.935484
"Vanuatu","VUT",2008,-75730000,-12.82,105.77,NA,646564030,3381.3857,NA,5.658,4.8417134
"Vanuatu","VUT",2009,-43720000,-7.38,108.49,315260000,666202200,3396.736,NA,4.565,4.2970657
"Vanuatu","VUT",2010,-42840000,-6.39,103.82,322180000,674588740,3359.8496,NA,4.683,2.7626946
"Vanuatu","VUT",2011,-44560000,-5.79,97,344180000,695769540,3390.961,NA,4.819,0.8737931
"Vanuatu","VUT",2012,-13690000,-1.83,104.45,NA,702797100,3350.771,NA,4.949,1.3474036
"Vanuatu","VUT",2013,-23100000,-3.05,106.41,NA,706053800,3292.2341,NA,5.057,1.4589337
"Vanuatu","VUT",2014,-19580000,-2.54,105.39,NA,728201800,3320.3792,NA,5.15,0.7988638
"Vanuatu","VUT",2015,-153340000,-20.98,113.05,NA,730870800,3259.1482,NA,5.255,2.4832687
"Vanuatu","VUT",2016,-92230000,-11.81,109.54,NA,765139600,3336.8975,NA,5.262,0.8420691
"Vanuatu","VUT",2017,-89810000,-10.2,105.53,NA,813475800,3465.9197,NA,5.288,3.0845263
"Vanuatu","VUT",2018,-31220000,-3.41,116.63,NA,837068400,3482.0227,NA,5.326,2.3309639
"Vanuatu","VUT",2019,-82170000,-8.83,91.41,NA,864199360,3512.072,NA,5.445,2.76252
"Vanuatu","VUT",2020,-201530000,-23.58,70.12,NA,821054340,3259.9954,NA,4.046,5.329351
"Vanuatu","VUT",2021,NA,NA,NA,NA,808309100,3135.8367,NA,4.734,2.3432837
"Venezuela","VEN",1988,-3892310000,-6.46,46.37,NA,NA,NA,14.213692,NA,NA
"Venezuela","VEN",1989,5490550000,12.61,53.43,NA,NA,NA,13.380918,NA,NA
"Venezuela","VEN",1990,9060390000,18.64,57.71,NA,NA,NA,13.782229,NA,NA
"Venezuela","VEN",1991,2652850000,4.96,55.72,NA,NA,NA,14.263082,9.45,NA
"Venezuela","VEN",1992,-1493830000,-2.47,53.48,NA,NA,NA,14.305857,7.69,NA
"Venezuela","VEN",1993,-129530000,-0.22,52.39,NA,NA,NA,13.359987,6.6,NA
"Venezuela","VEN",1994,4841350000,8.29,51.44,24686340000,NA,NA,12.315057,8.56,NA
"Venezuela","VEN",1995,3963420000,5.12,47.34,29884290000,NA,NA,12.324745,10.24,NA
"Venezuela","VEN",1996,10367160000,14.7,55.97,31974550000,NA,NA,11.986189,11.77,NA
"Venezuela","VEN",1997,6243390000,7.27,51.25,36048650000,NA,NA,11.541097,11.16,NA
"Venezuela","VEN",1998,-1605990000,-1.76,43.6,31304470000,NA,NA,10.0934515,11.15,NA
"Venezuela","VEN",1999,3677260000,3.75,42.07,33630140000,NA,NA,10.557389,14.53,NA
"Venezuela","VEN",2000,13624890000,11.63,47.86,45532300000,NA,NA,12.499258,13.99,NA
"Venezuela","VEN",2001,4092700000,3.33,42.14,41739870000,NA,NA,11.6547985,13.04,NA
"Venezuela","VEN",2002,11417950000,12.29,48.58,35660620000,NA,NA,10.873657,16.17,NA
"Venezuela","VEN",2003,14324020000,17.13,50.58,33332010000,NA,NA,10.620219,16.78,NA
"Venezuela","VEN",2004,19149970000,17.03,55.37,54583810000,NA,NA,12.628008,15.07,NA
"Venezuela","VEN",2005,27923340000,19.19,60.13,77261010000,NA,NA,15.701362,10.663,NA
"Venezuela","VEN",2006,26368750000,14.37,58.67,91944240000,NA,NA,17.796515,8.606,NA
"Venezuela","VEN",2007,13964630000,6.06,56.2,NA,NA,NA,NA,7.279,NA
"Venezuela","VEN",2008,31008690000,9.81,51.83,130927910000,NA,NA,NA,6.245,NA
"Venezuela","VEN",2009,-7841990000,-2.38,38.52,95259740000,NA,NA,NA,6.097,27.080942
"Venezuela","VEN",2010,42952020000,10.92,46.14,99305560000,NA,NA,NA,7.112,28.187464
"Venezuela","VEN",2011,32432800000,10.25,49.64,139819840000,NA,NA,NA,6.902,26.090212
"Venezuela","VEN",2012,7391090000,1.94,50.4,154108060000,NA,NA,NA,6.601,21.068996
"Venezuela","VEN",2013,-17614610000,-4.75,54.28,1.32913e+11,NA,NA,NA,7.54,40.639427
"Venezuela","VEN",2014,-70922060000,-14.7,48.09,NA,NA,NA,NA,6.821,62.16865
"Venezuela","VEN",2015,NA,NA,NA,NA,NA,NA,NA,6.138,121.73808
"Venezuela","VEN",2016,NA,NA,NA,NA,NA,NA,NA,5.319,254.94853
"Venezuela","VEN",2017,NA,NA,NA,NA,NA,NA,NA,5.045,NA
"Venezuela","VEN",2018,NA,NA,NA,NA,NA,NA,NA,5.463,NA
"Venezuela","VEN",2019,NA,NA,NA,NA,NA,NA,NA,5.887,NA
"Venezuela","VEN",2020,NA,NA,NA,NA,NA,NA,NA,7.53,NA
"Venezuela","VEN",2021,NA,NA,NA,NA,NA,NA,NA,7.027,NA
"Vietnam","VNM",1988,-2811850000,-11.06,18.95,NA,39930474000,NA,1.27973,NA,NA
"Vietnam","VNM",1989,-642280000,-10.21,57.9,NA,42871160000,NA,1.2303238,NA,NA
