"Country_Code","Product","Year","Import_Value","Country_Full"
"BHS","Raw materials",1999,106.57,"Bahamas"
"BHS","Raw materials",2000,125.22,"Bahamas"
"BHS","Raw materials",2001,127.44,"Bahamas"
"BHS","Raw materials",2002,120.79,"Bahamas"
"BHS","Raw materials",2003,120.91,"Bahamas"
"BHS","Raw materials",2004,136.8,"Bahamas"
"BHS","Raw materials",2005,153.65,"Bahamas"
"BHS","Raw materials",2006,194.1,"Bahamas"
"BHS","Raw materials",2007,210.84,"Bahamas"
"BHS","Raw materials",2008,210.44,"Bahamas"
"BHS","Raw materials",2009,195.42,"Bahamas"
"BHS","Raw materials",2010,217.69,"Bahamas"
"BHS","Raw materials",2011,259.49,"Bahamas"
"BHS","Raw materials",2012,270.05,"Bahamas"
"BHS","Raw materials",2013,260.8,"Bahamas"
"BHS","Raw materials",2014,280.85,"Bahamas"
"BHS","Raw materials",2015,271.25,"Bahamas"
"BHS","Raw materials",2016,238.78,"Bahamas"
"BHS","Raw materials",2017,280.36,"Bahamas"
"BHS","Raw materials",2018,300.17,"Bahamas"
"BHS","Raw materials",2019,262.61,"Bahamas"
"BHS","Raw materials",2020,196.92,"Bahamas"
"BHS","Raw materials",2021,NA,"Bahamas"
"BHS","Intermediate goods",1988,NA,"Bahamas"
"BHS","Intermediate goods",1989,NA,"Bahamas"
"BHS","Intermediate goods",1990,NA,"Bahamas"
"BHS","Intermediate goods",1991,NA,"Bahamas"
"BHS","Intermediate goods",1992,NA,"Bahamas"
"BHS","Intermediate goods",1993,NA,"Bahamas"
"BHS","Intermediate goods",1994,NA,"Bahamas"
"BHS","Intermediate goods",1995,NA,"Bahamas"
"BHS","Intermediate goods",1996,NA,"Bahamas"
"BHS","Intermediate goods",1997,254.18,"Bahamas"
"BHS","Intermediate goods",1998,254.31,"Bahamas"
"BHS","Intermediate goods",1999,234.7,"Bahamas"
"BHS","Intermediate goods",2000,289.65,"Bahamas"
"BHS","Intermediate goods",2001,205.54,"Bahamas"
"BHS","Intermediate goods",2002,220.31,"Bahamas"
"BHS","Intermediate goods",2003,228.15,"Bahamas"
"BHS","Intermediate goods",2004,242.6,"Bahamas"
"BHS","Intermediate goods",2005,308.62,"Bahamas"
"BHS","Intermediate goods",2006,374.26,"Bahamas"
"BHS","Intermediate goods",2007,364.74,"Bahamas"
"BHS","Intermediate goods",2008,394.37,"Bahamas"
"BHS","Intermediate goods",2009,328.51,"Bahamas"
"BHS","Intermediate goods",2010,298.47,"Bahamas"
"BHS","Intermediate goods",2011,348.9,"Bahamas"
"BHS","Intermediate goods",2012,447.94,"Bahamas"
"BHS","Intermediate goods",2013,382.3,"Bahamas"
"BHS","Intermediate goods",2014,440.25,"Bahamas"
"BHS","Intermediate goods",2015,345.52,"Bahamas"
"BHS","Intermediate goods",2016,333.02,"Bahamas"
"BHS","Intermediate goods",2017,364.61,"Bahamas"
"BHS","Intermediate goods",2018,345.08,"Bahamas"
"BHS","Intermediate goods",2019,288.32,"Bahamas"
"BHS","Intermediate goods",2020,204.18,"Bahamas"
"BHS","Intermediate goods",2021,NA,"Bahamas"
"BHS","All Products",1988,NA,"Bahamas"
"BHS","All Products",1989,NA,"Bahamas"
"BHS","All Products",1990,NA,"Bahamas"
"BHS","All Products",1991,NA,"Bahamas"
"BHS","All Products",1992,NA,"Bahamas"
"BHS","All Products",1993,NA,"Bahamas"
"BHS","All Products",1994,NA,"Bahamas"
"BHS","All Products",1995,NA,"Bahamas"
"BHS","All Products",1996,NA,"Bahamas"
"BHS","All Products",1997,1621.74,"Bahamas"
"BHS","All Products",1998,1815.54,"Bahamas"
"BHS","All Products",1999,1750.85,"Bahamas"
"BHS","All Products",2000,2002.17,"Bahamas"
"BHS","All Products",2001,1927.32,"Bahamas"
"BHS","All Products",2002,1838.25,"Bahamas"
"BHS","All Products",2003,1873.81,"Bahamas"
"BHS","All Products",2004,1976.14,"Bahamas"
"BHS","All Products",2005,2566.68,"Bahamas"
"BHS","All Products",2006,2984.31,"Bahamas"
"BHS","All Products",2007,3102.6,"Bahamas"
"BHS","All Products",2008,3229.97,"Bahamas"
"BHS","All Products",2009,2698.53,"Bahamas"
"BHS","All Products",2010,2861.95,"Bahamas"
"BHS","All Products",2011,3410.32,"Bahamas"
"BHS","All Products",2012,3646.51,"Bahamas"
"BHS","All Products",2013,3365.29,"Bahamas"
"BHS","All Products",2014,3790.37,"Bahamas"
"BHS","All Products",2015,3161.31,"Bahamas"
"BHS","All Products",2016,2930.86,"Bahamas"
"BHS","All Products",2017,3477.45,"Bahamas"
"BHS","All Products",2018,3523.97,"Bahamas"
"BHS","All Products",2019,3320.46,"Bahamas"
"BHS","All Products",2020,2205,"Bahamas"
"BHS","All Products",2021,NA,"Bahamas"
"BHS","Capital goods",1988,NA,"Bahamas"
"BHS","Capital goods",1989,NA,"Bahamas"
"BHS","Capital goods",1990,NA,"Bahamas"
"BHS","Capital goods",1991,NA,"Bahamas"
"BHS","Capital goods",1992,NA,"Bahamas"
"BHS","Capital goods",1993,NA,"Bahamas"
"BHS","Capital goods",1994,NA,"Bahamas"
"BHS","Capital goods",1995,NA,"Bahamas"
"BHS","Capital goods",1996,NA,"Bahamas"
"BHS","Capital goods",1997,332.98,"Bahamas"
"BHS","Capital goods",1998,408.93,"Bahamas"
"BHS","Capital goods",1999,355.28,"Bahamas"
"BHS","Capital goods",2000,363.19,"Bahamas"
"BHS","Capital goods",2001,374.81,"Bahamas"
"BHS","Capital goods",2002,299.13,"Bahamas"
"BHS","Capital goods",2003,329.06,"Bahamas"
"BHS","Capital goods",2004,327.18,"Bahamas"
"BHS","Capital goods",2005,425.88,"Bahamas"
"BHS","Capital goods",2006,489.46,"Bahamas"
"BHS","Capital goods",2007,488.87,"Bahamas"
"BHS","Capital goods",2008,470.03,"Bahamas"
"BHS","Capital goods",2009,423.43,"Bahamas"
"BHS","Capital goods",2010,394.95,"Bahamas"
"BHS","Capital goods",2011,464.19,"Bahamas"
"BHS","Capital goods",2012,559.48,"Bahamas"
"BHS","Capital goods",2013,527.71,"Bahamas"
"BHS","Capital goods",2014,548.72,"Bahamas"
"BHS","Capital goods",2015,452.77,"Bahamas"
"BHS","Capital goods",2016,490.65,"Bahamas"
"BHS","Capital goods",2017,582.67,"Bahamas"
"BHS","Capital goods",2018,529.19,"Bahamas"
"BHS","Capital goods",2019,537.47,"Bahamas"
"BHS","Capital goods",2020,381.99,"Bahamas"
"BHS","Capital goods",2021,NA,"Bahamas"
"GMB","Consumer goods",1988,NA,"Gambia"
"GMB","Consumer goods",1989,NA,"Gambia"
"GMB","Consumer goods",1990,NA,"Gambia"
"GMB","Consumer goods",1991,NA,"Gambia"
"GMB","Consumer goods",1992,NA,"Gambia"
"GMB","Consumer goods",1993,NA,"Gambia"
"GMB","Consumer goods",1994,NA,"Gambia"
"GMB","Consumer goods",1995,132.34,"Gambia"
"GMB","Consumer goods",1996,131.35,"Gambia"
"GMB","Consumer goods",1997,162.34,"Gambia"
"GMB","Consumer goods",1998,158.49,"Gambia"
"GMB","Consumer goods",1999,107.86,"Gambia"
"GMB","Consumer goods",2000,113.75,"Gambia"
"GMB","Consumer goods",2001,79.31,"Gambia"
"GMB","Consumer goods",2002,100.84,"Gambia"
"GMB","Consumer goods",2003,101.46,"Gambia"
"GMB","Consumer goods",2004,162.96,"Gambia"
"GMB","Consumer goods",2005,160.41,"Gambia"
"GMB","Consumer goods",2006,160.22,"Gambia"
"GMB","Consumer goods",2007,212.91,"Gambia"
"GMB","Consumer goods",2008,183.38,"Gambia"
"GMB","Consumer goods",2009,175.75,"Gambia"
"GMB","Consumer goods",2010,133.48,"Gambia"
"GMB","Consumer goods",2011,235.1,"Gambia"
"GMB","Consumer goods",2012,267.88,"Gambia"
"GMB","Consumer goods",2013,236.05,"Gambia"
"GMB","Consumer goods",2014,262.61,"Gambia"
"GMB","Consumer goods",2015,249.43,"Gambia"
"GMB","Consumer goods",2016,245.32,"Gambia"
"GMB","Consumer goods",2017,256.87,"Gambia"
"GMB","Consumer goods",2018,278.73,"Gambia"
"GMB","Consumer goods",2019,294.87,"Gambia"
"GMB","Consumer goods",2020,310.38,"Gambia"
"GMB","Consumer goods",2021,534.38,"Gambia"
"GMB","Raw materials",1988,NA,"Gambia"
"GMB","Raw materials",1989,NA,"Gambia"
"GMB","Raw materials",1990,NA,"Gambia"
"GMB","Raw materials",1991,NA,"Gambia"
"GMB","Raw materials",1992,NA,"Gambia"
"GMB","Raw materials",1993,NA,"Gambia"
"GMB","Raw materials",1994,NA,"Gambia"
"GMB","Raw materials",1995,7.33,"Gambia"
"GMB","Raw materials",1996,7.25,"Gambia"
"GMB","Raw materials",1997,10.78,"Gambia"
"GMB","Raw materials",1998,10.95,"Gambia"
"GMB","Raw materials",1999,7.63,"Gambia"
"GMB","Raw materials",2000,9.38,"Gambia"
"GMB","Raw materials",2001,7.5,"Gambia"
"GMB","Raw materials",2002,10.77,"Gambia"
"GMB","Raw materials",2003,5.61,"Gambia"
"GMB","Raw materials",2004,7.93,"Gambia"
"GMB","Raw materials",2005,22.33,"Gambia"
"GMB","Raw materials",2006,12.5,"Gambia"
"GMB","Raw materials",2007,18.06,"Gambia"
"GMB","Raw materials",2008,18.05,"Gambia"
"GMB","Raw materials",2009,8.26,"Gambia"
"GMB","Raw materials",2010,9.87,"Gambia"
"GMB","Raw materials",2011,10.61,"Gambia"
"GMB","Raw materials",2012,12.41,"Gambia"
"GMB","Raw materials",2013,17.79,"Gambia"
"GMB","Raw materials",2014,38.4,"Gambia"
"GMB","Raw materials",2015,58.8,"Gambia"
"GMB","Raw materials",2016,28.03,"Gambia"
"GMB","Raw materials",2017,96.07,"Gambia"
"GMB","Raw materials",2018,24.47,"Gambia"
"GMB","Raw materials",2019,20.65,"Gambia"
"GMB","Raw materials",2020,19.71,"Gambia"
"GMB","Raw materials",2021,47.75,"Gambia"
"GMB","Intermediate goods",1988,NA,"Gambia"
"GMB","Intermediate goods",1989,NA,"Gambia"
"GMB","Intermediate goods",1990,NA,"Gambia"
"GMB","Intermediate goods",1991,NA,"Gambia"
"GMB","Intermediate goods",1992,NA,"Gambia"
"GMB","Intermediate goods",1993,NA,"Gambia"
"GMB","Intermediate goods",1994,NA,"Gambia"
"GMB","Intermediate goods",1995,35.63,"Gambia"
"GMB","Intermediate goods",1996,45.87,"Gambia"
"GMB","Intermediate goods",1997,45.72,"Gambia"
"GMB","Intermediate goods",1998,50.75,"Gambia"
"GMB","Intermediate goods",1999,40.66,"Gambia"
"GMB","Intermediate goods",2000,42.64,"Gambia"
"GMB","Intermediate goods",2001,29.28,"Gambia"
"GMB","Intermediate goods",2002,35.87,"Gambia"
"GMB","Intermediate goods",2003,35.94,"Gambia"
"GMB","Intermediate goods",2004,46.41,"Gambia"
"GMB","Intermediate goods",2005,46.78,"Gambia"
"GMB","Intermediate goods",2006,48.84,"Gambia"
"GMB","Intermediate goods",2007,51,"Gambia"
"GMB","Intermediate goods",2008,53.96,"Gambia"
"GMB","Intermediate goods",2009,50.47,"Gambia"
"GMB","Intermediate goods",2010,49.49,"Gambia"
"GMB","Intermediate goods",2011,55.47,"Gambia"
"GMB","Intermediate goods",2012,57.81,"Gambia"
"GMB","Intermediate goods",2013,59.47,"Gambia"
"GMB","Intermediate goods",2014,48.69,"Gambia"
"GMB","Intermediate goods",2015,51.38,"Gambia"
"GMB","Intermediate goods",2016,58.44,"Gambia"
"GMB","Intermediate goods",2017,68.74,"Gambia"
"GMB","Intermediate goods",2018,125.48,"Gambia"
"GMB","Intermediate goods",2019,91.01,"Gambia"
"GMB","Intermediate goods",2020,107.14,"Gambia"
"GMB","Intermediate goods",2021,83.13,"Gambia"
"GMB","All Products",1988,NA,"Gambia"
"GMB","All Products",1989,NA,"Gambia"
"GMB","All Products",1990,NA,"Gambia"
"GMB","All Products",1991,NA,"Gambia"
"GMB","All Products",1992,NA,"Gambia"
"GMB","All Products",1993,NA,"Gambia"
"GMB","All Products",1994,NA,"Gambia"
"GMB","All Products",1995,214.55,"Gambia"
"GMB","All Products",1996,219.18,"Gambia"
"GMB","All Products",1997,256.05,"Gambia"
"GMB","All Products",1998,257.19,"Gambia"
"GMB","All Products",1999,192.16,"Gambia"
"GMB","All Products",2000,190.38,"Gambia"
"GMB","All Products",2001,133.52,"Gambia"
"GMB","All Products",2002,160.97,"Gambia"
"GMB","All Products",2003,158.53,"Gambia"
"GMB","All Products",2004,236.6,"Gambia"
"GMB","All Products",2005,260.4,"Gambia"
"GMB","All Products",2006,257.93,"Gambia"
"GMB","All Products",2007,322.69,"Gambia"
"GMB","All Products",2008,287.92,"Gambia"
"GMB","All Products",2009,270.14,"Gambia"
"GMB","All Products",2010,225.09,"Gambia"
"GMB","All Products",2011,340.35,"Gambia"
"GMB","All Products",2012,380.34,"Gambia"
"GMB","All Products",2013,348.34,"Gambia"
"GMB","All Products",2014,384.41,"Gambia"
"GMB","All Products",2015,391.48,"Gambia"
"GMB","All Products",2016,366.4,"Gambia"
"GMB","All Products",2017,460.71,"Gambia"
"GMB","All Products",2018,466.24,"Gambia"
"GMB","All Products",2019,494.03,"Gambia"
"GMB","All Products",2020,553.14,"Gambia"
"GMB","All Products",2021,708.38,"Gambia"
"GMB","Capital goods",1988,NA,"Gambia"
"GMB","Capital goods",1989,NA,"Gambia"
"GMB","Capital goods",1990,NA,"Gambia"
"GMB","Capital goods",1991,NA,"Gambia"
"GMB","Capital goods",1992,NA,"Gambia"
"GMB","Capital goods",1993,NA,"Gambia"
"GMB","Capital goods",1994,NA,"Gambia"
"GMB","Capital goods",1995,33.69,"Gambia"
"GMB","Capital goods",1996,28.97,"Gambia"
"GMB","Capital goods",1997,30.78,"Gambia"
"GMB","Capital goods",1998,33.1,"Gambia"
"GMB","Capital goods",1999,24.84,"Gambia"
"GMB","Capital goods",2000,22.88,"Gambia"
"GMB","Capital goods",2001,12.16,"Gambia"
"GMB","Capital goods",2002,12.97,"Gambia"
"GMB","Capital goods",2003,15.51,"Gambia"
"GMB","Capital goods",2004,19.12,"Gambia"
"GMB","Capital goods",2005,29.61,"Gambia"
"GMB","Capital goods",2006,36.38,"Gambia"
"GMB","Capital goods",2007,40.73,"Gambia"
"GMB","Capital goods",2008,32.51,"Gambia"
"GMB","Capital goods",2009,35.67,"Gambia"
"GMB","Capital goods",2010,30.51,"Gambia"
"GMB","Capital goods",2011,39.17,"Gambia"
"GMB","Capital goods",2012,42.24,"Gambia"
"GMB","Capital goods",2013,35.04,"Gambia"
"GMB","Capital goods",2014,34.72,"Gambia"
"GMB","Capital goods",2015,31.87,"Gambia"
"GMB","Capital goods",2016,34.61,"Gambia"
"GMB","Capital goods",2017,39.02,"Gambia"
"GMB","Capital goods",2018,37.56,"Gambia"
"GMB","Capital goods",2019,87.5,"Gambia"
"GMB","Capital goods",2020,115.91,"Gambia"
"GMB","Capital goods",2021,42.12,"Gambia"
"TGO","Consumer goods",1988,NA,"Togo"
"TGO","Consumer goods",1989,NA,"Togo"
"TGO","Consumer goods",1990,NA,"Togo"
"TGO","Consumer goods",1991,NA,"Togo"
"TGO","Consumer goods",1992,NA,"Togo"
"TGO","Consumer goods",1993,NA,"Togo"
"TGO","Consumer goods",1994,78.06,"Togo"
"TGO","Consumer goods",1995,308.83,"Togo"
"TGO","Consumer goods",1996,373.58,"Togo"
"TGO","Consumer goods",1997,366.37,"Togo"
"TGO","Consumer goods",1998,361.93,"Togo"
"TGO","Consumer goods",1999,391.35,"Togo"
"TGO","Consumer goods",2000,153.97,"Togo"
"TGO","Consumer goods",2001,155.37,"Togo"
"TGO","Consumer goods",2002,172.33,"Togo"
"TGO","Consumer goods",2003,246.38,"Togo"
"TGO","Consumer goods",2004,290.59,"Togo"
"TGO","Consumer goods",2005,336.62,"Togo"
"TGO","Consumer goods",2006,NA,"Togo"
"TGO","Consumer goods",2007,465.38,"Togo"
"TGO","Consumer goods",2008,1046.17,"Togo"
"TGO","Consumer goods",2009,584.6,"Togo"
"TGO","Consumer goods",2010,624.66,"Togo"
"TGO","Consumer goods",2011,657.36,"Togo"
"TGO","Consumer goods",2012,826.96,"Togo"
"TGO","Consumer goods",2013,1277.37,"Togo"
"TGO","Consumer goods",2014,895.51,"Togo"
"TGO","Consumer goods",2015,821.78,"Togo"
"TGO","Consumer goods",2016,694.39,"Togo"
"TGO","Consumer goods",2017,718.91,"Togo"
"TGO","Consumer goods",2018,693.31,"Togo"
"TGO","Consumer goods",2019,715.04,"Togo"
"TGO","Consumer goods",2020,857.55,"Togo"
"TGO","Consumer goods",2021,1261.13,"Togo"
"TGO","Raw materials",1988,NA,"Togo"
"TGO","Raw materials",1989,NA,"Togo"
"TGO","Raw materials",1990,NA,"Togo"
"TGO","Raw materials",1991,NA,"Togo"
"TGO","Raw materials",1992,NA,"Togo"
"TGO","Raw materials",1993,NA,"Togo"
"TGO","Raw materials",1994,25.23,"Togo"
"TGO","Raw materials",1995,47.99,"Togo"
"TGO","Raw materials",1996,60.73,"Togo"
"TGO","Raw materials",1997,53.53,"Togo"
"TGO","Raw materials",1998,42.79,"Togo"
"TGO","Raw materials",1999,41.6,"Togo"
"TGO","Raw materials",2000,31.46,"Togo"
"TGO","Raw materials",2001,48.19,"Togo"
"TGO","Raw materials",2002,51.8,"Togo"
"TGO","Raw materials",2003,54.35,"Togo"
"TGO","Raw materials",2004,49.76,"Togo"
"TGO","Raw materials",2005,44.48,"Togo"
"TGO","Raw materials",2006,NA,"Togo"
"TGO","Raw materials",2007,47.68,"Togo"
"TGO","Raw materials",2008,95.11,"Togo"
"TGO","Raw materials",2009,94.71,"Togo"
"TGO","Raw materials",2010,95.95,"Togo"
"TGO","Raw materials",2011,130.48,"Togo"
"TGO","Raw materials",2012,103.19,"Togo"
"TGO","Raw materials",2013,122.94,"Togo"
"TGO","Raw materials",2014,119.36,"Togo"
"TGO","Raw materials",2015,100.8,"Togo"
"TGO","Raw materials",2016,103.4,"Togo"
"TGO","Raw materials",2017,122.93,"Togo"
"TGO","Raw materials",2018,104.68,"Togo"
"TGO","Raw materials",2019,97.14,"Togo"
"TGO","Raw materials",2020,120.39,"Togo"
"TGO","Raw materials",2021,166.31,"Togo"
"TGO","Intermediate goods",1988,NA,"Togo"
"TGO","Intermediate goods",1989,NA,"Togo"
"TGO","Intermediate goods",1990,NA,"Togo"
"TGO","Intermediate goods",1991,NA,"Togo"
"TGO","Intermediate goods",1992,NA,"Togo"
"TGO","Intermediate goods",1993,NA,"Togo"
"TGO","Intermediate goods",1994,55.61,"Togo"
"TGO","Intermediate goods",1995,126.3,"Togo"
"TGO","Intermediate goods",1996,162.08,"Togo"
"TGO","Intermediate goods",1997,152.47,"Togo"
"TGO","Intermediate goods",1998,157.97,"Togo"
"TGO","Intermediate goods",1999,176.43,"Togo"
"TGO","Intermediate goods",2000,98.16,"Togo"
"TGO","Intermediate goods",2001,109.89,"Togo"
"TGO","Intermediate goods",2002,114,"Togo"
"TGO","Intermediate goods",2003,152.67,"Togo"
"TGO","Intermediate goods",2004,150.8,"Togo"
"TGO","Intermediate goods",2005,136.2,"Togo"
"TGO","Intermediate goods",2006,NA,"Togo"
"TGO","Intermediate goods",2007,185.36,"Togo"
"TGO","Intermediate goods",2008,353.26,"Togo"
"TGO","Intermediate goods",2009,385.98,"Togo"
"TGO","Intermediate goods",2010,412.11,"Togo"
"TGO","Intermediate goods",2011,618.49,"Togo"
"TGO","Intermediate goods",2012,606.81,"Togo"
"TGO","Intermediate goods",2013,708.82,"Togo"
"TGO","Intermediate goods",2014,631.18,"Togo"
"TGO","Intermediate goods",2015,567.59,"Togo"
"TGO","Intermediate goods",2016,488.95,"Togo"
"TGO","Intermediate goods",2017,504.48,"Togo"
"TGO","Intermediate goods",2018,642.06,"Togo"
"TGO","Intermediate goods",2019,671.59,"Togo"
"TGO","Intermediate goods",2020,682.18,"Togo"
"TGO","Intermediate goods",2021,831.5,"Togo"
"TGO","All Products",1988,NA,"Togo"
"TGO","All Products",1989,NA,"Togo"
"TGO","All Products",1990,NA,"Togo"
"TGO","All Products",1991,NA,"Togo"
"TGO","All Products",1992,NA,"Togo"
"TGO","All Products",1993,NA,"Togo"
"TGO","All Products",1994,221.34,"Togo"
"TGO","All Products",1995,556.33,"Togo"
"TGO","All Products",1996,667.38,"Togo"
"TGO","All Products",1997,631.7,"Togo"
"TGO","All Products",1998,686.9,"Togo"
"TGO","All Products",1999,668.24,"Togo"
"TGO","All Products",2000,323.93,"Togo"
"TGO","All Products",2001,354.96,"Togo"
"TGO","All Products",2002,405.33,"Togo"
"TGO","All Products",2003,568.38,"Togo"
"TGO","All Products",2004,557.83,"Togo"
"TGO","All Products",2005,592.62,"Togo"
"TGO","All Products",2006,NA,"Togo"
"TGO","All Products",2007,787.1,"Togo"
"TGO","All Products",2008,1689.26,"Togo"
"TGO","All Products",2009,1336.64,"Togo"
"TGO","All Products",2010,1350.35,"Togo"
"TGO","All Products",2011,1858.4,"Togo"
"TGO","All Products",2012,1868.9,"Togo"
"TGO","All Products",2013,2476.11,"Togo"
"TGO","All Products",2014,2033.27,"Togo"
"TGO","All Products",2015,1876.94,"Togo"
"TGO","All Products",2016,1732.4,"Togo"
"TGO","All Products",2017,1635.57,"Togo"
"TGO","All Products",2018,1726.57,"Togo"
"TGO","All Products",2019,1787.37,"Togo"
"TGO","All Products",2020,2172.01,"Togo"
"TGO","All Products",2021,2863.33,"Togo"
"TGO","Capital goods",1988,NA,"Togo"
"TGO","Capital goods",1989,NA,"Togo"
"TGO","Capital goods",1990,NA,"Togo"
"TGO","Capital goods",1991,NA,"Togo"
"TGO","Capital goods",1992,NA,"Togo"
"TGO","Capital goods",1993,NA,"Togo"
"TGO","Capital goods",1994,38.83,"Togo"
"TGO","Capital goods",1995,73.21,"Togo"
"TGO","Capital goods",1996,70.99,"Togo"
"TGO","Capital goods",1997,59.32,"Togo"
"TGO","Capital goods",1998,124.2,"Togo"
"TGO","Capital goods",1999,58.85,"Togo"
"TGO","Capital goods",2000,40.34,"Togo"
"TGO","Capital goods",2001,41.52,"Togo"
"TGO","Capital goods",2002,67.2,"Togo"
"TGO","Capital goods",2003,114.98,"Togo"
"TGO","Capital goods",2004,63.33,"Togo"
"TGO","Capital goods",2005,75.31,"Togo"
"TGO","Capital goods",2006,NA,"Togo"
"TGO","Capital goods",2007,88.67,"Togo"
"TGO","Capital goods",2008,194.71,"Togo"
"TGO","Capital goods",2009,271.35,"Togo"
"TGO","Capital goods",2010,217.63,"Togo"
"TGO","Capital goods",2011,452.08,"Togo"
"TGO","Capital goods",2012,331.94,"Togo"
"TGO","Capital goods",2013,366.98,"Togo"
